transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
5455cb68-0a79-4b68-9f6f-854145eb2137,DLNY-LPHN-7F1-PAR-0,EXT99006,e-commerce,161.78,NovoGoods Marketplace,debit card,FR58R6353191569321684740937,IT15R1677957843373828455749281,45879.67,,2087-07-04T18:48:25
2be2a603-816c-4f92-9d7e-272bb44ff192,NTNA-JLNU-800-PAR-1,,in-person payment,45.58,Paris - Left Bank Bookshop,debit card,FR67D5829247611224794396924,IT90P1854761445978975408606619,2246.98,,2087-07-04T19:38:28
6b489c17-88de-4576-9500-432486e83d39,PRZE-MRSS-80B-ANT-1,,in-person payment,47.51,Antelope - Antelope Corner Market,mobile phone,US55W0232974585729288034055,IT30Y4799990232188910179625628,16717.73,,2087-07-04T20:09:17
da571bac-c936-49ff-b19b-00695a69662d,RCHO-BRNR-802-ANG-0,,in-person payment,52.53,Angers - Loire River Cafe,debit card,FR18Z2213341412804101981326,IT64H3994413223139466789383122,1140.17,,2087-07-04T21:03:32
00273cea-7f23-4ad5-ab53-01dd9f956e2d,MRTT-PRNG-812-MAC-0,EXT97535,e-commerce,54.62,CoveMarket Direct,debit card,IT09U2703561939438444470752,IT31I2915142395456601066750593,153.94,,2087-07-04T21:21:12
b3591001-8078-4f2e-a195-2c94a312cfdb,KNGH-CLVI-805-WEY-0,EXT84395,e-commerce,73.63,UrbanCart Express,debit card,GB13S6554972999301943012453,IT64H3994413223139466789383122,1252.47,,2087-07-04T22:24:26
4ccb796e-2aba-4e84-a237-fc8ebeac81b8,TSCN-RMOE-7FC-VIT-0,,transfer,2000,,,IT48I5240371610351478287020,IT18H3543966827758267529490844,17581.08,Security deposit apartment,2087-07-04T23:05:00
556761d4-b70c-47f6-9343-51267a2bc69f,MTCH-RCHR-7F9-DEN-0,EXT99006,direct debit,80.08,,,US74F0928742892535172988334,IT15R1677957843373828455749281,8608.71,Private health insurance premium,2087-07-05T02:36:07
c6b5f9e5-8361-4bd5-bd99-7426c32dea98,DSSN-MRTH-7F9-SAI-0,DOM89928,direct debit,86.47,,,FR61D5291581781978999776370,IT86V5513360554609746512974779,12821.6,Private health insurance monthly,2087-07-05T03:11:55
17a82fa7-0273-4d35-a0da-7a5dfa67a3af,HGHS-SHNA-7FB-GAR-1,DOM89928,direct debit,98.25,,,GB27Y5077770660520404885721,IT86V5513360554609746512974779,500.31,POS system monthly fee,2087-07-05T03:37:03
9287016f-aa25-46b8-81bd-b47ef0afafa4,MNDN-GRGI-801-BAR-0,EXT78951,direct debit,181.01,,,IT54M9812738659441244566865,IT87Q3212367393769557675651283,14469.76,Monthly private health insurance,2087-07-05T04:29:34
43f5be65-ec9b-463a-8ea9-cd1fb5ea9fa7,HGHS-SHNA-7FB-GAR-1,EXT69441,direct debit,60.05,,,GB27Y5077770660520404885721,IT93S2381654552283458772425131,440.26,Music licensing monthly fee,2087-07-05T04:50:39
5fd319c5-f44c-4a9a-a2be-3e7761ecccc6,MRTT-PRNG-812-MAC-0,EXT99006,direct debit,14.99,,,IT09U2703561939438444470752,IT15R1677957843373828455749281,61.09,Video streaming subscription,2087-07-05T05:24:12
f5ea8c00-bd43-4422-81cc-890c56e11d4d,GRÖT-RNHR-7EE-CHE-0,EXT84395,direct debit,202.94,,,DE91N2795309770366803086070,IT64H3994413223139466789383122,162275.17,Business insurance monthly premium,2087-07-05T05:48:46
eb5d85ab-d484-49c4-aa26-f23f7c527fab,RSIO-PRKR-801-SEA-0,HOME15224,direct debit,175.39,,,US59F2391272176713152510292,IT30Y4799990232188910179625628,5720.36,Business insurance monthly premium,2087-07-05T05:49:11
04311694-8b9f-43fe-8b41-ece0d7dc5534,NTNC-DRDE-7EF-PES-0,,withdrawal,100,Pesaro - ATM Pesaro Seafront,debit card,IT34R4152682091794643554409,,4205.33,,2087-07-05T08:52:27
8cbda185-9f50-4fc9-b0fe-fe2d95e27ed1,MTCH-RCHR-7F9-DEN-0,DOM89928,e-commerce,173.18,MarketLane Express,debit card,US74F0928742892535172988334,IT86V5513360554609746512974779,8435.53,,2087-07-05T09:13:09
76044dbc-da78-439a-b411-464ef1e128bb,RCHO-BRNR-802-ANG-0,,withdrawal,20,Angers - ATM Angers Cathedral Square,debit card,FR18Z2213341412804101981326,,1120.17,,2087-07-05T09:19:40
910bc6f7-6bd6-4941-961f-2b52be046e65,RSEE-RCHL-800-PHI-1,,in-person payment,51.18,Philadelphia - South Philly Corner Market,mobile phone,US79V0904372478372033225996,IT31I2915142395456601066750593,5061.8,,2087-07-05T09:20:56
56723516-db1d-4e8a-807f-29fcf322db58,NTNA-JLNU-800-PAR-1,,in-person payment,21.93,Paris - Left Bank Bookshop,mobile phone,FR67D5829247611224794396924,IT30Y4799990232188910179625628,1433.95,,2087-07-05T09:42:43
62db8999-539f-434f-b055-95d08b6cadee,SMTH-DMAA-806-LEA-1,,in-person payment,100.78,League City - Clear Creek Coffee House,Google Pay,US68Y7214973547346377362442,IT87Q3212367393769557675651283,8110.39,,2087-07-05T09:43:22
98db331f-67f3-4d06-a0a8-b62712834e3c,HROA-SYLV-7D8-PAR-0,EXT84395,transfer,152.98,,,FR30Q0555053070754546296497,IT64H3994413223139466789383122,4702.32,Supplier payment,2087-07-05T09:58:42
0fcbe073-e7b7-4503-ab08-121713ac1308,SNTR-LSUI-801-POT-0,DOM89928,transfer,204.86,,,IT63F2590363173739268406704,IT86V5513360554609746512974779,9732.31,Invoice settlement,2087-07-05T10:41:24
36252568-f6bd-48e1-9ec6-49245a47470d,NTNA-JLNU-800-PAR-1,EXT78951,transfer,185.52,,,FR67D5829247611224794396924,IT87Q3212367393769557675651283,1482.98,Loan payment,2087-07-05T10:45:47
08c85522-fbed-4fe9-a241-8fbc96ed5289,EMP29615,HGHS-SHNA-7FB-GAR-1,transfer,5608.83,,,IT28D4644987644593794542508167,GB27Y5077770660520404885721,6049.09,Salary payment Jul,2087-07-05T10:59:39
31dadf20-27db-4f24-9c8a-e96030613f68,SCHM-DVDA-7D6-GLE-1,,in-person payment,30.19,Glenview - Glenview Corner Deli,debit card,US92M5105276612794441100319,IT87Q3212367393769557675651283,17426.69,,2087-07-05T11:40:08
df497f66-088f-4ded-ad3f-8a883cb6d726,RCHO-BRNR-802-ANG-0,EXT69441,transfer,138.97,,,FR18Z2213341412804101981326,IT93S2381654552283458772425131,981.2,Savings transfer Jul,2087-07-05T11:54:30
71e8a040-3ced-4d57-bcc7-77b53999a2d0,SCHM-DVDA-7D6-GLE-1,,in-person payment,13.35,Glenview - Glenview Market and Deli,debit card,US92M5105276612794441100319,IT58O8310832710563619979846612,17413.34,,2087-07-05T11:58:30
2fd8883f-0d80-46b7-b581-ec06b831e630,CRTS-NNTT-7FC-MAR-0,EXT66261,transfer,999.82,,,IT24V8627229353977557629855,IT90P1854761445978975408606619,6720.32,Supplier payment,2087-07-05T11:58:43
6bc34df3-7095-4b1d-ac30-383089ce3f1b,RIOU-THRR-7FA-PAR-0,EXT66261,transfer,1347.2,,,FR43F2927361978624321353273,IT90P1854761445978975408606619,13459.0,Rent payment Jul - Property Management Paris,2087-07-05T12:15:18
0fb1841d-0811-48e0-b80a-c04df3a530d0,PWLL-MNDA-7DA-BAR-0,,in-person payment,21.16,Kerman - Kerman Carpet Gallery,mobile phone,US48C3796534745660275802571,IT64H3994413223139466789383122,2037.27,,2087-07-05T12:15:39
697b7dc7-e4c1-4521-aeb8-f2a3626c1957,EMP27763,CKOO-CRLY-800-OLD-1,transfer,3694.07,,,IT91B7366552592469641987471323,GB23B0481403571330771488622,4269.73,Salary payment Jul,2087-07-05T12:24:27
9091f200-cd2c-4916-9deb-770fb3fdc2d2,PWLL-MNDA-7DA-BAR-0,HOME15224,transfer,585.39,,,US48C3796534745660275802571,IT30Y4799990232188910179625628,1451.88,Rent payment Jul - Property Management Bartlett,2087-07-05T12:26:11
db278a8f-e849-4f51-8f2f-4dfb8939f085,NTNC-DRDE-7EF-PES-0,EXT47762,transfer,971.9,,,IT34R4152682091794643554409,IT58O8310832710563619979846612,4305.33,Rent payment Jul - Property Management Pesaro,2087-07-05T12:41:06
cf39730e-152c-429b-b124-d93a555e95ee,BRGO-RLND-7D3-SAS-1,,in-person payment,32.42,Sassari - Sassari Coffee House,debit card,IT37O2485882460489296323766,IT64H3994413223139466789383122,18882.71,,2087-07-05T12:41:15
5cb4de52-2a4d-47be-b6cf-a58d409180fe,JNSO-LRAU-800-TUC-0,,in-person payment,21.46,Tucson - Sonoran Sourdough Bakery,debit card,US20W9552464118257284924324,IT15R1677957843373828455749281,1874.86,,2087-07-05T12:53:28
428a085e-76ac-4f0c-8a25-12b0cb73126e,CRTS-NNTT-7FC-MAR-0,,in-person payment,142.24,Marsciano - Marsciano Market and Bakery,mobile phone,IT24V8627229353977557629855,IT87Q3212367393769557675651283,6578.08,,2087-07-05T13:01:14
24c6326f-2994-4b33-a8d1-7d2c80b050a4,DSSN-MRTH-7F9-SAI-0,EXT47762,transfer,1288.22,,,FR61D5291581781978999776370,IT58O8310832710563619979846612,11533.38,Rent payment Jul - Property Management Saint-Philbert-de-Grand-Lieu,2087-07-05T13:07:12
049ba6e9-38b8-45e5-905e-9ada36d45cfa,TSCN-RMOE-7FC-VIT-0,DOM89928,transfer,182.97,,,IT48I5240371610351478287020,IT86V5513360554609746512974779,17398.11,Loan payment,2087-07-05T13:07:22
78ba9a7d-c5ad-4f9f-ac98-c8b797acd1ba,BRGO-RLND-7D3-SAS-1,,withdrawal,100,Sassari - ATM Sassari City Center,debit card,IT37O2485882460489296323766,,18782.71,,2087-07-05T13:20:25
ad745a59-dd80-4969-86f5-b239244a2c1b,EMP90622,NTNC-DRDE-7EF-PES-0,transfer,4764.91,,,IT22F4863727428094228210805456,IT34R4152682091794643554409,5277.23,Salary payment Jul,2087-07-05T13:42:31
fab36d2e-c6ac-4276-a674-cfb65a119c00,EMP17488,TBLD-LLDE-7F4-PIA-0,transfer,18261.02,,,IT16D5447826493968935641392741,IT39D9719691921442367629197,59482.93,Salary payment Jul,2087-07-05T13:44:00
e1a7edb6-1428-49f2-9c06-e56b44521c2c,CNNR-STPH-7D4-LON-0,,in-person payment,9.88,London - Shoreditch Artisan Bakery,debit card,GB53L4930073929399406561833,IT15R1677957843373828455749281,294.03,,2087-07-05T14:26:22
37d11934-ffa9-491c-83c4-07a4fbae58ed,CNNR-STPH-7D4-LON-0,DWRD-BLLY-7FD-LON-0,transfer,37.65,,,GB53L4930073929399406561833,GB39U7282873153640256251763,256.38,Gift to relative,2087-07-05T15:22:21
80f06557-ce5b-407d-ba83-74b748491c16,RSEE-RCHL-800-PHI-1,,withdrawal,20,Philadelphia - ATM Rittenhouse Square,debit card,US79V0904372478372033225996,,5041.8,,2087-07-05T15:38:58
14584d2b-808c-4bc3-a7e8-12edc21d865d,BZNA-TRST-7F6-PAR-0,EXT84395,transfer,81.33,,,IT23C4147866048391066970638259,IT64H3994413223139466789383122,409.0,Rent payment Jul - Property Management Paris,2087-07-05T15:49:47
95511ef8-7a98-4378-8129-979b59797cff,HGHS-SHNA-7FB-GAR-1,EXT47762,transfer,1092.18,,,GB27Y5077770660520404885721,IT58O8310832710563619979846612,4956.91,Rent payment Jul - Property Management Garforth,2087-07-05T15:54:34
f38917a9-4036-414a-851f-33828f2b2ce9,EMP95061,DLNY-LPHN-7F1-PAR-0,transfer,14114.06,,,IT29B3258585820221549817516995,FR58R6353191569321684740937,59993.73,Salary payment Jul,2087-07-05T16:08:47
e4dbb45f-08fa-4063-9299-5e5db54c3c07,EMP79293,CNNR-STPH-7D4-LON-0,transfer,3331.15,,,IT79Q5304362831694095819474216,GB53L4930073929399406561833,3587.53,Salary payment Jul,2087-07-05T16:18:15
1af56ed9-3bb3-405f-b87f-62ee10a0be42,SNTR-LSUI-801-POT-0,EXT97535,e-commerce,41.13,BrightLane Commerce,debit card,IT63F2590363173739268406704,IT31I2915142395456601066750593,9691.18,,2087-07-05T16:38:40
d074bc0b-18d1-4d6c-bb32-cf1bae3bebc3,GRCA-NTNA-7FE-CES-1,,withdrawal,250,Cestas - ATM Cestas Market Square,debit card,FR95D5725538520403666110194,,1741.49,,2087-07-05T16:49:42
dad373aa-dc10-4576-9b42-76ef2a598fe7,DSSN-MRTH-7F9-SAI-0,EXT69441,e-commerce,19.16,LuxeLoop Store,debit card,FR61D5291581781978999776370,IT93S2381654552283458772425131,11514.22,,2087-07-05T17:12:52
352bc72c-bb37-4371-a476-d31879e30807,MTCH-RCHR-7F9-DEN-0,,in-person payment,78.02,Denver - Mile High Coffee House,debit card,US74F0928742892535172988334,IT31I2915142395456601066750593,8357.51,,2087-07-05T17:14:37
7b155618-3fab-4342-b1f2-df0480d893ed,BNEA-JSNA-803-HAR-0,EXT99006,transfer,2386.72,,,US06K3248254316446188286220,IT15R1677957843373828455749281,33574.2,Savings deposit,2087-07-05T17:19:06
ffb04986-1455-4a30-8cad-557d377e2ca4,NTNA-JLNU-800-PAR-1,,in-person payment,27.1,Paris - Left Bank Bookshop,debit card,FR67D5829247611224794396924,IT31I2915142395456601066750593,1455.88,,2087-07-05T18:05:07
a4140410-3e57-4083-b4be-54ed9a5b9603,RCHO-BRNR-802-ANG-0,EXT47762,transfer,62.56,,,FR18Z2213341412804101981326,IT58O8310832710563619979846612,918.64,Loan payment,2087-07-05T18:26:17
608104f6-c644-4f22-8d57-ea7d4d643e65,NTNA-JLNU-800-PAR-1,EXT47762,transfer,578.48,,,FR67D5829247611224794396924,IT58O8310832710563619979846612,1668.5,Rent payment Jul - Property Management Paris,2087-07-05T18:29:58
a52b0cbe-44bd-413d-be6c-062875483054,RSIO-PRKR-801-SEA-0,EXT97535,transfer,1542.39,,,US59F2391272176713152510292,IT31I2915142395456601066750593,4177.97,Rent payment Jul - Property Management Seattle,2087-07-05T18:39:58
81e96a28-c528-463d-a41f-e1621e8001b5,TBLD-LLDE-7F4-PIA-0,EXT84395,transfer,4385.71,,,IT39D9719691921442367629197,IT64H3994413223139466789383122,55097.22,Savings transfer Jul,2087-07-05T18:53:06
18eaf3cb-4035-4a15-b2ea-75a0a44d5e38,FRNA-SNTN-7F8-CAS-0,,in-person payment,96.61,Castellaneta - Castellaneta Bakery,debit card,IT84X0650987608201048827060,IT31I2915142395456601066750593,18765.66,,2087-07-05T18:54:14
bc5a9872-f014-4315-bda2-5b053bbf4865,SMTH-DMAA-806-LEA-1,EXT97535,transfer,932.38,,,US68Y7214973547346377362442,IT31I2915142395456601066750593,7178.01,Rent payment Jul - Property Management League City,2087-07-05T18:59:47
e98ccbd5-7c09-4504-abb9-9b9c137cc159,CRTS-NNTT-7FC-MAR-0,,in-person payment,96.9,Marsciano - Marsciano Central Market,debit card,IT24V8627229353977557629855,IT93S2381654552283458772425131,6481.18,,2087-07-05T19:36:41
fde34715-18ad-4145-aaef-1c20c1cf1cab,KNGH-CLVI-805-WEY-0,,withdrawal,20,Weymouth - ATM Weymouth Harbour,debit card,GB13S6554972999301943012453,,1232.47,,2087-07-05T19:41:44
3d47a460-0f83-4627-b26c-c2fa4c73d72e,PRZE-MRSS-80B-ANT-1,,in-person payment,78.88,Antelope - Antelope Station Market,debit card,US55W0232974585729288034055,IT30Y4799990232188910179625628,16638.85,,2087-07-05T21:04:18
393bf51c-aa19-4782-8db8-c457c4461dd0,CRTS-NNTT-7FC-MAR-0,EXT69441,e-commerce,159.13,ShopNest Online,debit card,IT24V8627229353977557629855,IT93S2381654552283458772425131,6322.05,,2087-07-05T21:09:03
250a02a7-d352-4ed7-94fa-4fa1118d67b4,GRCA-NTNA-7FE-CES-1,,in-person payment,11.18,Cestas - Cestas Village Market,Google Pay,FR95D5725538520403666110194,IT30Y4799990232188910179625628,1730.31,,2087-07-05T21:33:42
e067ccd9-7d27-401a-923c-790e60e5f408,KNGH-CLVI-805-WEY-0,,withdrawal,20,Weymouth - ATM Weymouth High Street,debit card,GB13S6554972999301943012453,,1212.47,,2087-07-05T22:02:17
d20e73a1-4203-4b9b-a7f4-5bf91cf1d599,RSIO-PRKR-801-SEA-0,EXT47762,e-commerce,101.25,MarketLane Express,debit card,US59F2391272176713152510292,IT58O8310832710563619979846612,4076.72,,2087-07-05T22:56:52
5d6e8819-2373-44ce-a49f-9e65c6dc1c15,CKOO-CRLY-800-OLD-1,,in-person payment,289.33,Oldham - Oldham Market Deli,mobile phone,GB23B0481403571330771488622,IT87Q3212367393769557675651283,3980.4,,2087-07-05T22:59:13
6916fa27-ac7d-4c02-ba64-d8980a7763c8,HROA-SYLV-7D8-PAR-0,EXT47762,direct debit,57.23,,,FR30Q0555053070754546296497,IT58O8310832710563619979846612,4645.09,Private health insurance premium,2087-07-06T02:03:47
5b6c78db-694c-4097-ab4d-e620c2743fd0,CKOO-CRLY-800-OLD-1,EXT78951,direct debit,51.54,,,GB23B0481403571330771488622,IT87Q3212367393769557675651283,3928.86,Payment terminal rental monthly fee,2087-07-06T03:36:16
17d1b416-82dc-47ce-8fa1-5c43b23a2b90,SMTH-DMAA-806-LEA-1,EXT69441,direct debit,63.55,,,US68Y7214973547346377362442,IT93S2381654552283458772425131,7114.46,Adobe Creative Cloud subscription,2087-07-06T03:37:44
0ce07e09-047a-46c0-ab86-41bb7d808c0c,FRNA-SNTN-7F8-CAS-0,EXT91691,direct debit,78.63,,,IT84X0650987608201048827060,IT97Y7335030752582492248933171,18687.03,Accounting software monthly fee,2087-07-06T04:08:38
753fe297-c8e0-451a-ad1f-3cf8c7e752b5,TBLD-LLDE-7F4-PIA-0,EXT84395,direct debit,113.29,,,IT39D9719691921442367629197,IT64H3994413223139466789383122,54983.93,Portfolio management monthly fee,2087-07-06T05:41:01
1f7589ee-a15b-420c-99f4-54d6adc14f13,NCHL-LSNA-804-LEI-1,,in-person payment,85.29,Leicester - Leicester Market Deli,debit card,GB76P6882242420930604775468,IT15R1677957843373828455749281,1711.15,,2087-07-06T09:11:25
61852ae0-fbc1-4a4e-96ba-67fa6beea8a5,EMP89159,SPRC-MRAU-7D6-BAD-1,transfer,1966.69,,,IT23P4517336125572234138775453,IT79P2986905213814041762786,2036.56,Salary payment Jul,2087-07-06T09:43:35
7c5b089b-3aad-447c-a478-29be950a172c,EMP17774,BZNA-TRST-7F6-PAR-0,transfer,4730.73,,,IT22B3669748251106094060844101,FR32M5412977347560723594629,4730.73,Salary payment Jul,2087-07-06T10:06:10
6ad5b14f-6a2a-4b9a-9047-fd14f6e8dc47,SPRC-MRAU-7D6-BAD-1,,withdrawal,50,Badia Polesine - ATM Badia Polesine Center,debit card,IT79P2986905213814041762786,,1986.56,,2087-07-06T10:29:35
ebc3a9c0-cb0f-480d-ba62-5bd96bf7332b,JNSO-LRAU-800-TUC-0,EXT84395,transfer,29.29,,,IT67I2601598106482595692339253,IT64H3994413223139466789383122,121.28,Rent payment Jul - Property Management Tucson,2087-07-06T10:55:46
eb839b70-f4b2-4b9b-8b68-18a146eca60f,SMTH-DMAA-806-LEA-1,,in-person payment,78.73,League City - Clear Lake Seafood Kitchen,mobile phone,US68Y7214973547346377362442,IT87Q3212367393769557675651283,7035.73,,2087-07-06T11:01:58
16d8cbf8-8c0f-4890-aa9c-d36fb0945751,SMTH-DMAA-806-LEA-1,,in-person payment,98.86,League City - Bay Colony Seafood Grill,Google Pay,US68Y7214973547346377362442,IT97Y7335030752582492248933171,6936.87,,2087-07-06T11:03:51
a1df8df3-e448-49b4-9833-76e89856a578,MRNA-CÉCL-7FE-MUL-1,,in-person payment,168.04,Mulhouse - Tramway Coffee House,mobile phone,FR76A3626494448820671626346,IT93S2381654552283458772425131,1657.85,,2087-07-06T11:17:16
af4c849a-ea92-4070-ac84-78e24c57b8b2,DSSN-MRTH-7F9-SAI-0,,withdrawal,300,Darmanesti - ATM Darmanesti City Center,debit card,FR61D5291581781978999776370,,11214.22,,2087-07-06T11:28:30
1290d5c9-7735-4069-aa78-5abbb5993b88,HROA-SYLV-7D8-PAR-0,EXT84395,transfer,657.21,,,FR30Q0555053070754546296497,IT64H3994413223139466789383122,3987.88,Rent payment Jul - Property Management Paris,2087-07-06T11:31:09
4164e8c0-a2e7-4c01-980a-1305d4461773,CKOO-CRLY-800-OLD-1,,in-person payment,146.56,Oldham - Oldham Market Deli,debit card,GB23B0481403571330771488622,IT58O8310832710563619979846612,3782.3,,2087-07-06T11:34:36
60139a42-8172-4fe3-8bc1-fd933ea7ebf3,SPRC-MRAU-7D6-BAD-1,,withdrawal,150,Badia Polesine - ATM Badia Polesine Center,debit card,IT79P2986905213814041762786,,1836.56,,2087-07-06T11:49:49
cd3c7805-c5dd-41b2-9530-e818d369a828,TSCN-RMOE-7FC-VIT-0,EXT91691,transfer,778.78,,,IT48I5240371610351478287020,IT97Y7335030752582492248933171,16619.33,Invoice settlement,2087-07-06T12:15:29
6de1fed6-1fad-4ef1-b936-a8a686fbcc12,TBLD-LLDE-7F4-PIA-0,EXT99006,transfer,3849.5,,,IT39D9719691921442367629197,IT15R1677957843373828455749281,51134.43,Rent payment Jul - Property Management Piacenza,2087-07-06T12:18:07
03423816-f739-40eb-9594-c4c3e064ce5a,NCHL-LSNA-804-LEI-1,,withdrawal,150,Leicester - ATM Leicester Town Centre,debit card,GB76P6882242420930604775468,,1796.44,,2087-07-06T12:22:06
b764c0b9-40df-471f-baff-bd17a939b391,TBLD-LLDE-7F4-PIA-0,DOM89928,e-commerce,398.96,BrightCart Direct,debit card,IT39D9719691921442367629197,IT86V5513360554609746512974779,50735.47,,2087-07-06T12:28:57
499bf9bd-a3f0-4a87-89f5-1df466c441e0,KNGH-CLVI-805-WEY-0,,withdrawal,200,Weymouth - ATM Weymouth High Street,debit card,GB13S6554972999301943012453,,1012.47,,2087-07-06T12:58:19
4bf2afe4-5f4f-4755-ae79-7346efc498bd,CRTS-NNTT-7FC-MAR-0,,in-person payment,119.59,Marsciano - Marsciano Coffee House,Google Pay,IT24V8627229353977557629855,IT64H3994413223139466789383122,6202.46,,2087-07-06T13:16:23
9b932098-949d-4090-808f-49ae8650741a,RIOU-THRR-7FA-PAR-0,EXT84395,transfer,178.65,,,FR43F2927361978624321353273,IT64H3994413223139466789383122,13280.35,Invoice settlement,2087-07-06T13:23:02
4e301702-40a1-453c-b914-f18c5bfbae65,FRNA-SNTN-7F8-CAS-0,,in-person payment,236.04,Castellaneta - Castellaneta Bakery and Deli,debit card,IT84X0650987608201048827060,IT87Q3212367393769557675651283,18450.99,,2087-07-06T13:24:09
8b0d2611-8e2d-4932-8cd6-6283d8cf08ac,DWRD-BLLY-7FD-LON-0,EXT84395,transfer,345.92,,,GB39U7282873153640256251763,IT64H3994413223139466789383122,2520.17,Loan payment,2087-07-06T13:33:18
2194905a-8b3b-4075-8050-f054ce214c98,GRCA-NTNA-7FE-CES-1,EXT99006,transfer,123.06,,,FR95D5725538520403666110194,IT15R1677957843373828455749281,1607.25,Service payment,2087-07-06T13:54:44
2273cb8c-01f6-462b-a40c-519774256039,CNNR-STPH-7D4-LON-0,EXT47762,transfer,916.17,,,GB53L4930073929399406561833,IT58O8310832710563619979846612,2671.36,Rent payment Jul - Property Management London,2087-07-06T14:09:26
b77f4d5f-d79f-4416-8e4b-cfeb4aabbe2a,RSEE-RCHL-800-PHI-1,,withdrawal,300,Philadelphia - ATM Rittenhouse Square,debit card,US79V0904372478372033225996,,4741.8,,2087-07-06T14:26:36
a795eb21-583c-47fc-9881-099e0855b519,FRNA-SNTN-7F8-CAS-0,EXT99006,e-commerce,544.19,CartBridge Marketplace,debit card,IT84X0650987608201048827060,IT15R1677957843373828455749281,17906.8,,2087-07-06T14:43:18
75ab90df-6a17-4738-9c9d-870d820442ff,PWLL-MNDA-7DA-BAR-0,,in-person payment,21.59,Kerman - Desert Rose Cafe,mobile phone,US48C3796534745660275802571,IT30Y4799990232188910179625628,1430.29,,2087-07-06T14:45:27
55e3ab33-0609-425d-b389-5c02b188b6ca,FRRL-CLRA-802-POR-1,HOME15224,e-commerce,75.36,MarketLane Online,Google Pay,GB61Z8304346720222330198127,IT30Y4799990232188910179625628,2803.1,,2087-07-06T14:59:27
1a4af602-6927-4d40-8c71-b52dbc4177d1,GRCA-NTNA-7FE-CES-1,,in-person payment,71.15,Cestas - Parkside Market,smartwatch,FR95D5725538520403666110194,IT15R1677957843373828455749281,1536.1,,2087-07-06T15:33:50
e278f086-d120-466c-83d3-ac7800d7234e,MTCH-RCHR-7F9-DEN-0,,in-person payment,14.51,Denver - Mile High Grocery,mobile phone,US74F0928742892535172988334,IT58O8310832710563619979846612,8343.0,,2087-07-06T15:38:59
21f22b0c-bf2a-4023-b525-f1963b16301c,MTCH-RCHR-7F9-DEN-0,EXT78951,e-commerce,63.82,UrbanCart Marketplace,PayPal,US74F0928742892535172988334,IT87Q3212367393769557675651283,8279.18,,2087-07-06T15:47:04
c349c7a6-a154-480e-bb2b-8b3451fa6e5c,MTCH-RCHR-7F9-DEN-0,EXT97535,transfer,62.29,,,US74F0928742892535172988334,IT31I2915142395456601066750593,8216.89,Donation,2087-07-06T15:56:18
cd141b7b-bcb9-48a5-879b-35d5b9b5a18d,HGHS-SHNA-7FB-GAR-1,EXT78951,transfer,349.09,,,GB27Y5077770660520404885721,IT87Q3212367393769557675651283,4607.82,Supplier payment,2087-07-06T15:59:06
