transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
51803e29-3abd-4f38-899f-385dd5e0b728,EMP13105,PCCI-FDLE-7FF-CAT-1,transfer,3748.36,,,IT39X3342890393537071746523370,IT72A1214946593613056146390,27023.12,Salary payment Aug,2087-08-05T12:44:47
27730ab3-f87a-4518-adf0-5225d3b47d28,VLLT-CPCN-809-TOU-1,EXT66261,transfer,842.66,,,FR61L6373380576881014528658,IT90P1854761445978975408606619,21357.24,Rent payment Aug - Property Management Tourcoing,2087-08-05T13:59:21
ea37889f-f1ab-4619-9b31-ff8ed2fe0b41,JÄKL-PTRE-808-VIL-1,,withdrawal,150,Villingen-Schwenningen - ATM Villingen Schwenningen Center,debit card,DE17L5880709795204819331243,,5098.27,,2087-08-05T14:23:28
9d1d4b09-2622-4f1d-8bc0-48a0278fa4e8,EMP13666,SMLL-FLCE-7D9-BOS-0,transfer,2307.98,,,IT46O4766337485582120846924853,US61O4562051516518493437354,18683.41,Salary payment Aug,2087-08-05T15:46:59
4d05b115-6edc-48a5-b1ae-995f5b06dbc3,EMP33969,JÄKL-PTRE-808-VIL-1,transfer,992.94,,,IT75I8255182328054946020945475,DE17L5880709795204819331243,6091.21,Salary payment Aug,2087-08-05T15:52:46
7404c7e9-9f07-4e3f-b579-b6a3e1b36dd1,DYAX-DBRH-807-LON-0,EXT66261,transfer,535.22,,,GB21F8708212446765187575629,IT90P1854761445978975408606619,12789.75,Rent payment Aug - Property Management London,2087-08-05T16:32:41
4e5ec48f-6446-4ca1-9dc1-8d539070fab7,EMP65236,HWRD-STRT-801-HOR-0,transfer,3048.77,,,IT20L9799111234086300520171010,GB96G5911971829050640431306,25684.3,Salary payment Aug,2087-08-05T16:48:57
ee7f0b02-428f-4e4d-8877-257151250441,GDRD-LSOU-804-BAR-1,HOME15224,transfer,1281.89,,,FR85Q8140594518554586002046,IT30Y4799990232188910179625628,30434.13,Rent payment Aug - Property Management Barentin,2087-08-05T17:03:51
6bf9d9c2-d744-498e-a5f7-f612ceecab7a,EMP56990,HGHT-TNIA-7FE-DER-0,transfer,4314.12,,,IT68U6406972698464000248136348,GB66R9299911804372054142840,32545.0,Salary payment Aug,2087-08-05T17:16:11
fa7461ad-3304-475a-b130-79a64caaf34f,GLLM-PTRC-806-PAR-0,EXT91691,transfer,821.35,,,FR13X9697060056485109683549,IT97Y7335030752582492248933171,19437.98,Rent payment Aug - Property Management Paris,2087-08-05T17:21:31
1a4eaa13-654f-4228-a3ad-ac131e3bf255,CMPB-DMNA-7DC-HOU-0,EXT69441,transfer,933.17,,,US72W2005618677913886894819,IT93S2381654552283458772425131,31409.06,Rent payment Aug - Property Management Houston,2087-08-05T18:32:17
1a98da32-7c0b-487a-82bb-6ec23a70effd,MNDÈ-DRYA-7D4-VEN-1,,withdrawal,250,Vence - ATM Vence Old Town,debit card,IT29I7195079931572192944842487,,5464.07,,2087-08-05T23:11:41
bc043d09-c2c0-4f1d-9650-28177484dc68,MNDÈ-DRYA-7D4-VEN-1,EXT66261,e-commerce,46.1,SwiftCart Global,PayPal,IT29I7195079931572192944842487,IT90P1854761445978975408606619,5417.97,,2087-08-06T07:03:55
d39ecaa9-1034-4d8a-8584-eb24641bf60c,GTRA-CHRS-80E-PAR-0,EXT47762,transfer,49.89,,,FR52N2210713125891337133809,IT58O8310832710563619979846612,5470.3,Consultant fee,2087-08-06T09:08:15
138289ff-708f-4f16-ad14-7795c90c28fb,RBRT-PLAU-800-PHI-1,EXT99006,transfer,1156.46,,,US37T6269069827350652208329,IT15R1677957843373828455749281,21653.08,Rent payment Aug - Property Management Philadelphia,2087-08-06T09:39:57
bf456d9e-f6ad-4768-ace3-1d651587f687,HWRD-STRT-801-HOR-0,EXT99006,e-commerce,171.05,Cartwell Direct,debit card,GB96G5911971829050640431306,IT15R1677957843373828455749281,25513.25,,2087-08-06T10:29:24
0c08dab0-3f40-4170-942f-c95e3cd6303f,PCCI-FDLE-7FF-CAT-1,,withdrawal,150,Catanzaro - ATM Catanzaro City Center,debit card,IT72A1214946593613056146390,,26873.12,,2087-08-06T11:01:35
ca5ff49f-afe5-40a2-85ab-ae2532f1932b,WTSN-STPH-805-JAC-0,EXT78951,transfer,919.54,,,US67X0999318002113785493175,IT87Q3212367393769557675651283,25487.96,Rent payment Aug - Property Management Jacksonville,2087-08-06T11:14:53
2d800e5c-17d4-4338-a42e-a07af8ab4397,HGHT-TNIA-7FE-DER-0,EXT97535,transfer,894.82,,,GB66R9299911804372054142840,IT31I2915142395456601066750593,31650.18,Rent payment Aug - Property Management Derby,2087-08-06T11:42:36
c6ce7a18-7818-4ae0-91de-c1ff1fcd5077,VRRD-DÉLÏ-7FE-GIV-0,EXT84395,transfer,806.08,,,IT94F7181099219186542063103293,IT64H3994413223139466789383122,3957.76,Rent payment Aug - Property Management Givors,2087-08-06T11:47:26
6c9faea9-45f0-42d8-b901-0c71a0262a74,BRGS-JCQL-807-BOR-0,EXT97535,transfer,407.8,,,FR88C7607935209719673323710,IT31I2915142395456601066750593,7908.33,Rent payment Aug - Property Management Bordeaux,2087-08-06T11:59:43
69ff35c5-868b-4239-9a4c-f3c9944a0e1a,EMP45519,CMPB-DMNA-7DC-HOU-0,transfer,3046.84,,,IT14G3014217456523137653464263,US72W2005618677913886894819,34455.9,Salary payment Aug,2087-08-06T12:27:07
9eb66a04-9162-4418-9baf-37d682c338dc,EMP97369,DVSA-MYAX-7D7-ABE-1,transfer,2563.63,,,IT32E6849576657244582442875092,GB78L2600594007008734752584,22092.6,Salary payment Aug,2087-08-06T12:38:57
0f263d93-a461-43c4-985a-4e8246f81968,CMPB-DMNA-7DC-HOU-0,,withdrawal,20,Houston - ATM Midtown Center,debit card,US72W2005618677913886894819,,34435.9,,2087-08-06T13:28:05
0a6b733f-ebd7-47ae-ad60-2127e7a6122e,GNTZ-DTRI-812-MUL-1,EXT78951,transfer,479.49,,,DE52T0769059814935199413695,IT87Q3212367393769557675651283,9342.23,Rent payment Aug - Property Management Mulheim,2087-08-06T13:30:45
9f69e3b7-8c23-4c21-9342-3f9b0b3c4462,HWRD-STRT-801-HOR-0,EXT66261,transfer,994.5,,,GB96G5911971829050640431306,IT90P1854761445978975408606619,24518.75,Rent payment Aug - Property Management Horley,2087-08-06T13:34:05
bbe203df-7fe7-46f9-9cbf-aafc64fddf45,EMP62456,VLLT-CPCN-809-TOU-1,transfer,2240.02,,,IT47R1591954204597183222742106,FR61L6373380576881014528658,23597.26,Salary payment Aug,2087-08-06T13:50:59
b1350ebe-9e89-471a-9382-8f3828949490,EMP10783,PRSN-GRMA-810-PEN-0,transfer,728.71,,,IT92D2585556417241691754079815,GB60R3049367510922658600162,5155.89,Salary payment Aug,2087-08-06T14:37:53
f10515c9-b0ed-4695-9a5a-039f24daebd9,GRBL-MRNA-808-PRA-0,,in-person payment,69.11,Prato - Tuscan Loom Boutique,debit card,IT49J6397545646054135973807,IT87Q3212367393769557675651283,34082.79,,2087-08-06T16:19:49
5fa00fce-5f0a-4150-873d-08d9a10a1b3b,EMP54220,BRGS-JCQL-807-BOR-0,transfer,1153.56,,,IT33U4626768179314168908773477,FR88C7607935209719673323710,9061.89,Salary payment Aug,2087-08-06T16:50:04
fd9c6f8f-d26f-4679-8b70-0a27018c35ff,EMP95467,KNWL-KTHR-7F5-GRI-1,transfer,12446.33,,,IT44K8759517141041957594994613,GB26Z9651893054874546662802,115450.41,Salary payment Aug,2087-08-06T17:02:18
f82260c4-ae22-4a6b-8726-558c3e89fa5b,DYAX-DBRH-807-LON-0,EXT69441,e-commerce,15.37,UrbanCart Marketplace,Google Pay,IT50E2847737693695956981010656,IT93S2381654552283458772425131,543.85,,2087-08-06T17:43:38
ba0e85ca-36d1-4cce-bb09-e35a8f4e3a55,CHRP-VCTR-7D6-PAR-0,HOME15224,transfer,1340.47,,,FR23P5973437263151700634665,IT30Y4799990232188910179625628,26627.93,Rent payment Aug - Property Management Paris,2087-08-06T17:58:56
802cdafa-ba58-4ea4-a4c9-3bf3321ab5d0,EMP51218,PSCL-LSOU-800-ELB-0,transfer,3930.0,,,IT60X2252625673956702817888022,FR03Y9236247563991589121096,45583.38,Salary payment Aug,2087-08-06T18:40:38
79823724-92dd-4971-b3a9-04d853eba490,EMP62187,GDRD-LSOU-804-BAR-1,transfer,3488.34,,,IT33J9556928900154541580153658,FR85Q8140594518554586002046,33922.47,Salary payment Aug,2087-08-06T18:50:24
b7e1525c-85cc-4510-a713-018cc3db3a05,CHRP-VCTR-7D6-PAR-0,,withdrawal,50,Paris - ATM Latin Quarter Plaza,debit card,FR23P5973437263151700634665,,26577.93,,2087-08-07T08:30:55
5597445c-119c-4b8e-a12c-a59b7298bbbd,DVSA-MYAX-7D7-ABE-1,,withdrawal,50,Abertawe - ATM Abertawe High Street,debit card,GB78L2600594007008734752584,,22042.6,,2087-08-07T10:58:40
12c832d2-7cde-451c-889e-05aa0941fb7c,EMP98939,GNTZ-DTRI-812-MUL-1,transfer,1239.62,,,IT61J9984652182518732517925965,DE52T0769059814935199413695,10581.85,Salary payment Aug,2087-08-07T11:09:38
06b1858c-b18b-44ea-aa94-f198568c339c,PRSN-GRMA-810-PEN-0,EXT84395,e-commerce,10.07,SwiftCart Direct,debit card,GB60R3049367510922658600162,IT64H3994413223139466789383122,5145.82,,2087-08-07T11:42:27
0e6bbf96-b5a6-4d26-8a13-4ca17a9e6b9f,VRRD-DÉLÏ-7FE-GIV-0,EXT91691,transfer,102.14,,,FR07D9372732192687880275683,IT97Y7335030752582492248933171,165788.55,Donation,2087-08-07T13:11:43
4ee739a1-1b36-477e-9faa-3f2cf7b3bb82,HMLT-LWRN-7DF-CHA-1,,in-person payment,42.17,Charleston - Lowcountry Provisions,debit card,US41D1555688129516676221071,IT15R1677957843373828455749281,28261.39,,2087-08-07T14:22:26
d9723410-3219-407d-985e-1f1dd18412ed,EMP35317,RBRT-PLAU-800-PHI-1,transfer,2971.27,,,IT87E9897687634878031434206358,US37T6269069827350652208329,24624.35,Salary payment Aug,2087-08-07T14:54:16
ec4db37f-da5b-4853-afd3-fba1c4494295,SBRN-LYSS-804-MES-1,EXT78951,transfer,364.7,,,US61E9385927844123724789080,IT87Q3212367393769557675651283,23180.53,Savings deposit,2087-08-07T16:06:29
59a7ea72-3ea3-49ec-80af-c10b8fce2927,DVSA-MYAX-7D7-ABE-1,EXT97535,transfer,166.16,,,GB78L2600594007008734752584,IT31I2915142395456601066750593,21876.44,Consultant fee,2087-08-07T16:17:23
2f270e96-6f43-4a42-8e10-ca9c33acdefb,PCCI-FDLE-7FF-CAT-1,,in-person payment,68.84,Catanzaro - Catanzaro Seaside Cafe,debit card,IT72A1214946593613056146390,IT97Y7335030752582492248933171,26804.28,,2087-08-07T18:30:22
ba990595-358d-4df9-a24a-764747049948,GDRD-LSOU-804-BAR-1,EXT47762,direct debit,145.55,,,FR85Q8140594518554586002046,IT58O8310832710563619979846612,33776.92,Private health insurance monthly premium,2087-08-08T04:21:45
4fd645a2-9149-438a-a2d0-c68edc9993a4,GLLM-PTRC-806-PAR-0,HOME15224,transfer,464.36,,,IT63C1406439845389168399448791,IT30Y4799990232188910179625628,625.83,Savings transfer Aug,2087-08-08T10:06:36
4102ed9b-e3cb-4225-b26b-f43b8ce02288,PSCL-LSOU-800-ELB-0,EXT69441,transfer,1351.89,,,FR03Y9236247563991589121096,IT93S2381654552283458772425131,44231.49,Rent payment Aug - Property Management Elbeuf,2087-08-08T10:21:22
7ebfb3fb-3bc7-4bb0-bd2f-053a8f35bd68,DVSA-MYAX-7D7-ABE-1,EXT78951,transfer,702.78,,,GB78L2600594007008734752584,IT87Q3212367393769557675651283,21173.66,Rent payment Aug - Property Management Abertawe,2087-08-08T10:28:48
d9f08f29-1806-4652-8198-7cd947532827,PCCI-FDLE-7FF-CAT-1,EXT99006,transfer,1448.86,,,IT72A1214946593613056146390,IT15R1677957843373828455749281,25355.42,Rent payment Aug - Property Management Catanzaro,2087-08-08T13:18:44
63f54ef4-4352-4b42-a2cf-0c27d441f86e,GRBL-MRNA-808-PRA-0,EXT97535,e-commerce,152.14,SwiftBasket Store,Google Pay,IT49J6397545646054135973807,IT31I2915142395456601066750593,33930.65,,2087-08-08T14:49:24
53ab5b44-4069-40d6-a4c5-0d97d0b3c25a,RBRT-PLAU-800-PHI-1,,in-person payment,35.03,Philadelphia - Fishtown Coffee and Provisions,debit card,US37T6269069827350652208329,IT87Q3212367393769557675651283,24589.32,,2087-08-08T16:57:58
ade1cecf-bece-4611-942e-a97134a4b05e,SMLL-FLCE-7D9-BOS-0,DOM89928,transfer,697.48,,,US61O4562051516518493437354,IT86V5513360554609746512974779,17985.93,Rent payment Aug - Property Management Boston,2087-08-08T17:29:27
1597da28-0496-4b43-871e-2955993c2b96,GNTZ-DTRI-812-MUL-1,,in-person payment,23.75,Mulheim - Mulheim Riverside Cafe,mobile phone,IT33L5515009634864340566283365,IT87Q3212367393769557675651283,1255.93,,2087-08-08T18:14:01
590e7277-1bf5-4485-848e-1d226f17eb3f,GLLM-PTRC-806-PAR-0,,in-person payment,110.12,Paris - Left Bank Coffeehouse,mobile phone,FR13X9697060056485109683549,IT93S2381654552283458772425131,19327.86,,2087-08-08T19:04:06
01baa5ab-9036-4873-8e39-a2eb0f1254c7,GNTZ-DTRI-812-MUL-1,,in-person payment,21.55,Mulheim - Mulheim Market Cafe,mobile phone,IT33L5515009634864340566283365,IT93S2381654552283458772425131,1234.38,,2087-08-08T19:32:47
8635e328-afd9-49e7-8453-13ec9817521e,VLLT-CPCN-809-TOU-1,,in-person payment,62.22,Tourcoing - Tourcoing Corner Bakery,debit card,FR61L6373380576881014528658,IT31I2915142395456601066750593,23535.04,,2087-08-08T21:10:33
009d6569-5765-4b63-954a-511b66b645fc,CBTA-GGLL-808-TUR-1,EXT69441,direct debit,72.55,,,IT58C6889053335760483236310,IT93S2381654552283458772425131,17851.88,Content creator tools subscription,2087-08-09T04:28:33
6916c0db-8107-4529-a815-2a19f255b141,GTRA-CHRS-80E-PAR-0,,withdrawal,300,Paris - ATM Saint Germain Corner,debit card,FR52N2210713125891337133809,,5170.3,,2087-08-09T09:34:47
0b118322-1d84-4107-931c-e0989c957b98,DVSA-MYAX-7D7-ABE-1,,in-person payment,38.98,Abertawe - Swansea Bay Diner,mobile phone,GB78L2600594007008734752584,IT15R1677957843373828455749281,21134.68,,2087-08-09T09:52:39
5dc97b9c-286a-4b61-a758-645109695f47,VLLT-CPCN-809-TOU-1,,in-person payment,19.05,Tourcoing - Canal Street Bakery,debit card,FR61L6373380576881014528658,IT31I2915142395456601066750593,23515.99,,2087-08-09T11:40:01
3803c154-533d-4c88-ab40-5e2736aff8f6,GNTZ-DTRI-812-MUL-1,,in-person payment,21.04,Mulheim - Mulheim Riverside Cafe,debit card,DE52T0769059814935199413695,IT31I2915142395456601066750593,10560.81,,2087-08-09T13:41:09
ac187fa6-296e-47bc-9e99-cf925df58180,VRRD-DÉLÏ-7FE-GIV-0,EXT69441,transfer,3003.03,,,FR07D9372732192687880275683,IT93S2381654552283458772425131,162785.52,Service payment,2087-08-09T16:56:56
1e922729-d8ac-4b59-a1ca-34bf6bbe3afc,HMLT-LWRN-7DF-CHA-1,EXT78951,e-commerce,105.52,UrbanCart Marketplace,Google Pay,US41D1555688129516676221071,IT87Q3212367393769557675651283,28155.87,,2087-08-09T20:06:43
d596a993-d1ee-4a4c-9ab3-433a71aa1f67,GRBL-MRNA-808-PRA-0,BTRNW32779,e-commerce,4.25,BrightLane Marketplace,debit card,IT49J6397545646054135973807,IT78J3511540621099499209677796,33926.4,,2087-08-10T00:03:00
1a6a5e98-f1c0-4f52-97e7-b2a3701f0f3d,GRBL-MRNA-808-PRA-0,BTRNW32779,e-commerce,3006.76,MarketLane Retail,Google Pay,IT49J6397545646054135973807,IT78J3511540621099499209677796,30919.64,,2087-08-10T00:27:00
e23798be-a469-4739-8a4d-42338c12b868,SMLL-FLCE-7D9-BOS-0,EXT99006,direct debit,98.63,,,US61O4562051516518493437354,IT15R1677957843373828455749281,17887.3,Private health insurance monthly fee,2087-08-10T04:10:24
6f0bf376-e7c9-49ec-a245-ac7065c2f056,PSCL-LSOU-800-ELB-0,HOME15224,e-commerce,169.46,UrbanCart Marketplace,debit card,FR03Y9236247563991589121096,IT30Y4799990232188910179625628,44062.03,,2087-08-10T07:10:33
e6384182-b4f7-4e07-9099-fba15c851ca0,BRGS-JCQL-807-BOR-0,EXT99006,transfer,148.58,,,FR88C7607935209719673323710,IT15R1677957843373828455749281,8913.31,Savings deposit,2087-08-10T16:51:57
f20a87a8-4e8b-4186-a630-4150ac9ccbd4,KNWL-KTHR-7F5-GRI-1,,in-person payment,307.18,Grimsby - Grimsby Fish and Chips,mobile phone,GB26Z9651893054874546662802,IT30Y4799990232188910179625628,115143.23,,2087-08-10T17:34:36
ba81b03e-e505-4aa8-8135-ecd9d6d0cde0,GNTZ-DTRI-812-MUL-1,EXT69441,direct debit,36.6,,,IT33L5515009634864340566283365,IT93S2381654552283458772425131,1197.78,Monthly student gym membership,2087-08-11T05:41:10
c5371654-29ec-42d6-9b98-748ffbadc3e8,SMLL-FLCE-7D9-BOS-0,,in-person payment,45.04,Bideipur - Bideipur Spice House,debit card,US61O4562051516518493437354,IT90P1854761445978975408606619,17842.26,,2087-08-11T08:17:51
a07c1254-1146-4875-9103-cc2164c6ad97,BRGS-JCQL-807-BOR-0,,withdrawal,200,Bordeaux - ATM Bordeaux City Center,debit card,FR88C7607935209719673323710,,8713.31,,2087-08-11T14:36:35
d7f10ae3-7c31-491c-9543-aaa4d66c5a2a,GRBL-MRNA-808-PRA-0,EXT91691,e-commerce,151.22,MarketLane Direct,debit card,IT49J6397545646054135973807,IT97Y7335030752582492248933171,30768.42,,2087-08-11T14:36:53
ae140b42-662d-49e8-bb8a-30b52354ded7,CBTA-GGLL-808-TUR-1,EXT69441,e-commerce,97.92,UrbanCart Marketplace,debit card,IT58C6889053335760483236310,IT93S2381654552283458772425131,17753.96,,2087-08-11T17:27:28
9a87f577-34e2-4545-aa38-0b5546733185,RBRT-PLAU-800-PHI-1,EXT84395,direct debit,40.63,,,US37T6269069827350652208329,IT64H3994413223139466789383122,24548.69,Office productivity software subscription,2087-08-12T05:42:05
c499d31b-fcdf-4019-913f-53b59e9be8a2,SBRN-LYSS-804-MES-1,,in-person payment,79.47,Mesquite - Mesquite Main Street Grill,Google Pay,US61E9385927844123724789080,IT90P1854761445978975408606619,23101.06,,2087-08-12T11:09:55
62c3e27a-d9f4-460f-a58f-60d55e23475e,RBRT-PLAU-800-PHI-1,,in-person payment,36.49,Philadelphia - Liberty Market Deli,mobile phone,IT32Q8920844013383714330051706,IT90P1854761445978975408606619,2041.08,,2087-08-12T12:16:28
48e905c0-5f3c-4b23-a945-37f37b665384,WNGO-KRAA-80F-PRO-1,,in-person payment,9.8,Providence - Benefit Street Bistro,smartwatch,US50F8400905873062796395274,IT31I2915142395456601066750593,1692.0,,2087-08-12T19:40:16
5e37c2b4-ae07-4037-962f-ef1f8336be65,SNTG-NRYU-802-FIN-1,,in-person payment,22.54,Finnentrop - Bigge Valley Bakery,debit card,DE69J7512083450117996779668,IT64H3994413223139466789383122,24557.73,,2087-08-12T20:14:13
b4af5c3a-ca2e-48ec-879a-e48883844117,LTLL-MNNA-803-PAR-0,HOME15224,transfer,203.77,,,FR36L2685770102211391468012,IT30Y4799990232188910179625628,26563.65,Invoice settlement,2087-08-13T09:02:09
40ba4024-19b5-41bb-bf7d-a86042342c96,JÄKL-PTRE-808-VIL-1,EXT66261,transfer,115.61,,,DE17L5880709795204819331243,IT90P1854761445978975408606619,5975.6,Utility bill Aug,2087-08-13T09:18:38
02ee3921-c741-4cbe-aca1-f9cfc2194bee,HGHT-TNIA-7FE-DER-0,EXT84395,transfer,78.58,,,GB66R9299911804372054142840,IT64H3994413223139466789383122,31571.6,Consultant fee,2087-08-13T12:19:21
a532c899-f539-465c-aafd-cac5dcff1042,BRGS-JCQL-807-BOR-0,,withdrawal,100,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88C7607935209719673323710,,8613.31,,2087-08-13T16:40:42
e4c98d20-233b-4859-8af6-37ea263534bc,WNGO-KRAA-80F-PRO-1,EXT78951,e-commerce,60.76,PeakStreet Market,Google Pay,US50F8400905873062796395274,IT87Q3212367393769557675651283,1631.24,,2087-08-13T17:47:25
91da5ef2-a15a-4bc2-9598-e0ba8939bc0a,GDRD-LSOU-804-BAR-1,,in-person payment,65.88,Barentin - Barentin Bakery and Deli,smartwatch,FR85Q8140594518554586002046,IT31I2915142395456601066750593,33711.04,,2087-08-13T20:14:20
dbef1b56-b5ca-4e83-b65f-91700db172d0,JCKS-DVDA-7F4-POM-1,EXT91691,e-commerce,267.43,FreshPick Direct,Google Pay,US39D6240672264874455453641,IT97Y7335030752582492248933171,39521.28,,2087-08-13T21:44:22
628b3370-8cec-48d3-bf5f-5395277ffbe3,KNWL-KTHR-7F5-GRI-1,,in-person payment,356.96,Grimsby - Grimsby Docks Fish and Chips,Google Pay,GB26Z9651893054874546662802,IT86V5513360554609746512974779,114786.27,,2087-08-13T22:03:32
2521fb0f-240f-4861-811b-d7226c54911d,GLLM-PTRC-806-PAR-0,,in-person payment,38.89,Paris - Left Bank Bakery,debit card,FR13X9697060056485109683549,IT64H3994413223139466789383122,19288.97,,2087-08-14T11:13:23
7e50ddc3-e8cc-43da-a143-1740aedec823,HGHT-TNIA-7FE-DER-0,EXT91691,transfer,193.01,,,GB66R9299911804372054142840,IT97Y7335030752582492248933171,31378.59,Phone bill,2087-08-14T15:53:43
55168783-2c9f-4837-8cc3-b6e8ba46a66a,SBRN-LYSS-804-MES-1,,in-person payment,35.94,Mesquite - Mesquite Valley Bakery,debit card,US61E9385927844123724789080,IT86V5513360554609746512974779,23065.12,,2087-08-14T19:58:42
a12dbf52-cfd2-4cfb-be5e-84a247daa7b1,GRBL-MRNA-808-PRA-0,EXT78951,e-commerce,132.27,UrbanCart Marketplace,PayPal,IT49J6397545646054135973807,IT87Q3212367393769557675651283,30636.15,,2087-08-14T22:02:23
fdd0fda9-a4b0-479a-a6bf-b4d63ad441e9,WNGO-KRAA-80F-PRO-1,EXT99006,direct debit,14.42,,,US50F8400905873062796395274,IT15R1677957843373828455749281,1616.82,Campus gym monthly fee,2087-08-15T04:22:39
b7f594b9-d86e-4f7a-a3d8-833292713543,SNTG-NRYU-802-FIN-1,EXT97535,direct debit,79.06,,,DE69J7512083450117996779668,IT31I2915142395456601066750593,24478.67,Adobe Creative Cloud subscription,2087-08-15T05:42:30
6ff7e549-946c-43be-8c4f-5b77a960c355,PSCL-LSOU-800-ELB-0,EXT99006,transfer,183.31,,,FR03Y9236247563991589121096,IT15R1677957843373828455749281,43878.72,Loan payment,2087-08-15T09:33:32
3caa26ab-7874-433d-b1ff-9de8ac794636,LTLL-MNNA-803-PAR-0,,withdrawal,300,Paris - ATM Champs Elysees Plaza,debit card,FR36L2685770102211391468012,,26263.65,,2087-08-15T10:41:56
bd39529a-02e0-4bb3-9613-c9805415bed8,JÄKL-PTRE-808-VIL-1,,withdrawal,300,Villingen-Schwenningen - ATM Villingen Center,debit card,DE17L5880709795204819331243,,5675.6,,2087-08-15T12:54:20
62378d8a-134a-47ea-9bbf-d7d6eabc35d0,SMLL-FLCE-7D9-BOS-0,,in-person payment,38.91,Boston - Seaport Square Coffeehouse,mobile phone,US61O4562051516518493437354,IT58O8310832710563619979846612,17803.35,,2087-08-15T16:18:21
d6fe8076-2f43-449e-ad46-f88a981f971d,HMLT-LWRN-7DF-CHA-1,,withdrawal,300,Charleston - ATM Charleston Market Square,debit card,US41D1555688129516676221071,,27855.87,,2087-08-15T16:36:21
a2468910-fc8d-487c-847f-58ab900f9a89,PCCI-FDLE-7FF-CAT-1,EXT84395,e-commerce,63.36,ParcelEase Marketplace,PayPal,IT72A1214946593613056146390,IT64H3994413223139466789383122,25292.06,,2087-08-15T19:06:08
582f55ec-663d-4b7a-acab-4636470ba23e,GLLM-PTRC-806-PAR-0,,withdrawal,50,Paris - ATM Paris Central Plaza,debit card,FR13X9697060056485109683549,,19238.97,,2087-08-15T20:57:13
0c124e41-290f-457d-b74b-29e9f97efdb4,SNTG-NRYU-802-FIN-1,,in-person payment,21.2,Finnentrop - Lenne River Bakery,debit card,DE69J7512083450117996779668,IT58O8310832710563619979846612,24457.47,,2087-08-15T21:00:20
38e3a6bd-3e41-43a0-99c4-9f030a2b4753,HMLT-LWRN-7DF-CHA-1,,in-person payment,22.19,Charleston - Harborview Provisions,debit card,US41D1555688129516676221071,IT31I2915142395456601066750593,27833.68,,2087-08-15T21:12:49
f000ed2c-6130-4a18-bff5-d385de3f6567,GDRD-LSOU-804-BAR-1,,in-person payment,75.78,Barentin - Seine River Bistro,debit card,FR85Q8140594518554586002046,IT90P1854761445978975408606619,33635.26,,2087-08-15T22:14:21
5956787a-5052-4c0d-88f5-92e79d1657d1,BRGS-JCQL-807-BOR-0,EXT99006,e-commerce,102.71,UrbanCart Marketplace,debit card,FR88C7607935209719673323710,IT15R1677957843373828455749281,8510.6,,2087-08-15T23:43:17
f3a44899-3367-4ca4-a707-c01c1fc01952,JCKS-DVDA-7F4-POM-1,EXT78951,direct debit,109.88,,,US39D6240672264874455453641,IT87Q3212367393769557675651283,39411.4,Point of sale software monthly,2087-08-16T02:02:34
