transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
16f95d9b-0d06-4636-a248-8758b19b4908,VNSE-JFFR-7F5-NEW-0,HOME15224,e-commerce,54.35,UrbanCart Direct,debit card,US84A8818384678539848878625,IT30Y4799990232188910179625628,47467.54,,2087-05-01T08:33:01
19ade63f-79f1-4176-832d-01c07ccd72a5,PRSN-KTHR-7DA-SOU-1,EXT47762,transfer,762.93,,,GB68K5398709555592192248302,IT58O8310832710563619979846612,8420.51,Rent payment May - Property Management Southampton,2087-05-01T12:20:32
f39f891c-6415-4f8a-9ed6-26bbc3f4e300,VNSE-JFFR-7F5-NEW-0,,in-person payment,79.63,New York - Brooklyn Bridge Cafe,mobile phone,US84A8818384678539848878625,IT90P1854761445978975408606619,47387.91,,2087-05-01T13:03:50
e69f5731-ab07-42de-884e-47d7a7ec5a89,FRRR-RBRT-802-EPI-0,EXT91691,transfer,125.04,,,IT10W7734327203632949225284196,IT97Y7335030752582492248933171,490.57,Electricity bill May,2087-05-01T14:34:08
57228a2f-42c5-46ab-829d-d3a007c5daaf,CSTL-MCHL-7FB-HOU-1,EXT91691,transfer,1286.91,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,12054.13,Supplier payment,2087-05-01T14:35:25
4da144ad-fb2f-448c-9634-5721c7fb001e,VNSE-JFFR-7F5-NEW-0,HOME15224,transfer,655.05,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,46732.86,Consultant fee,2087-05-01T15:00:33
8ccb51e7-219a-4697-a2eb-2d97b866681e,LBNE-MTTH-804-MON-0,,withdrawal,300,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,1302.09,,2087-05-01T15:23:34
38299cec-1a25-4486-bc44-fb499ce4e170,FRRR-RBRT-802-EPI-0,DOM89928,transfer,536.21,,,FR79L8058399702014375898546,IT86V5513360554609746512974779,1095.49,Rent payment May - Property Management Epinal,2087-05-01T16:01:49
ee1f8576-e570-4dc1-b9f4-dc302ceb4b92,CSTL-MCHL-7FB-HOU-1,,in-person payment,52.07,Houston - Bayou City Deli and Market,debit card,US53Y9695954891131149832283,IT31I2915142395456601066750593,12002.06,,2087-05-01T16:49:30
02c7a4a1-7493-4f63-adc1-6e8676f667cb,PRTR-JFFR-804-NEW-0,VNSE-JFFR-7F5-NEW-0,transfer,237.42,,,US91W9093650091724265165997,US84A8818384678539848878625,9637.77,Family transfer,2087-05-01T17:50:23
ec28c10a-fc85-4416-b31b-44b1cc92624a,MMNI-GLTT-7D5-ALT-1,,withdrawal,200,Altamura - ATM Altamura City Center,debit card,IT89Y8499489985168718244665,,6077.5,,2087-05-01T18:07:13
cb40a233-3a42-4796-b908-b42e0108e6a5,EMP90032,FRRR-RBRT-802-EPI-0,transfer,1471.9,,,IT16U4045353558610881081854257,FR79L8058399702014375898546,2567.39,Salary payment May,2087-05-01T18:12:55
19d8f828-b421-434c-a767-b2580e3a9ee2,FRRR-RBRT-802-EPI-0,EXT91691,e-commerce,93.25,CartBridge Market,debit card,IT10W7734327203632949225284196,IT97Y7335030752582492248933171,397.32,,2087-05-01T18:55:32
a21c4af4-223f-49aa-9d08-bbf56a948545,HNEI-PLNO-7D8-LAU-0,,in-person payment,15.85,Lauterbach - Lauterbach Coffee House,debit card,DE66D4795182216331459800734,IT93S2381654552283458772425131,6182.79,,2087-05-01T19:37:43
e7fecf1a-ea41-4209-9d6e-db4fa4567ab3,HLMS-PTRE-802-DEN-0,,in-person payment,0.01,Denver - Mile High Coffee Co,Google Pay,US52Q3277796341348505388564,IT97Y7335030752582492248933171,0.0,,2087-05-01T19:51:31
66330bea-90d7-497e-920b-b353bb60ec3a,LBNE-MTTH-804-MON-0,,in-person payment,43.24,Montrouge - Montrouge Corner Cafe,debit card,FR08A3053689892671901393957,IT30Y4799990232188910179625628,1258.85,,2087-05-01T21:14:23
d6946fdf-7992-42d4-9893-ddc704f82a9c,PRSN-KTHR-7DA-SOU-1,,withdrawal,50,Southampton - ATM Southampton Central Station,debit card,GB68K5398709555592192248302,,8370.51,,2087-05-01T23:34:00
8de920ec-0c2c-4cb7-a15f-f08610a79416,MGRS-LRIA-808-FOS-1,EXT66261,direct debit,21.66,,,IT84T7687757895208705753227,IT90P1854761445978975408606619,770.26,Stock footage monthly subscription,2087-05-02T02:08:04
fb81e9d1-1743-4e36-8d0a-1afe2ea3b867,CSTL-MCHL-7FB-HOU-1,HOME15224,direct debit,60.06,,,US53Y9695954891131149832283,IT30Y4799990232188910179625628,11942.0,Accounting software monthly subscription,2087-05-02T02:30:00
9a60c19e-679f-48cc-ac3d-6090c6b8d1fe,PRTR-JFFR-804-NEW-0,EXT47762,direct debit,43.12,,,US91W9093650091724265165997,IT58O8310832710563619979846612,9594.65,Home internet monthly fee,2087-05-02T03:02:59
75c5eba5-2d43-45e4-8faa-92c63583858a,TNTZ-PTRE-80B-MUN-1,,transfer,0.01,,,DE59T7216743023619675973685,IT92J6569266335822163123210362,0.0,Room rent contribution April,2087-05-02T03:58:00
1f428c24-1df7-4d7e-8ba7-26e59425b7bf,DPNT-LXND-802-PAR-1,,in-person payment,57.52,Paris - Left Bank Coffee,debit card,IT81G8535304105708801026402090,IT93S2381654552283458772425131,2187.04,,2087-05-02T08:48:35
14a5753b-0f8c-430d-b7ee-016d904e6b05,CSTL-MCHL-7FB-HOU-1,EXT97535,transfer,1946.84,,,US53Y9695954891131149832283,IT31I2915142395456601066750593,9995.16,Rent payment May - Property Management Houston,2087-05-02T10:16:51
69466f6b-244d-4310-ba61-71a98c46011c,FRRR-RBRT-802-EPI-0,,in-person payment,61.85,Aramangalam - Aramangalam General Store,smartwatch,FR79L8058399702014375898546,IT15R1677957843373828455749281,2505.54,,2087-05-02T10:40:28
ed30f338-283a-42a9-8b17-76b990788a3f,MMNI-GLTT-7D5-ALT-1,,withdrawal,300,Altamura - ATM Altamura Cathedral Square,debit card,IT89Y8499489985168718244665,,5777.5,,2087-05-02T11:12:28
61441fef-3105-4c4f-b8d3-802c23bea34a,HLMS-PTRE-802-DEN-0,,in-person payment,0.01,Denver - Cherry Creek Diner,Google Pay,US52Q3277796341348505388564,IT90P1854761445978975408606619,0.0,,2087-05-02T11:43:54
49dd706b-a65a-4437-a34a-7199b13de27e,PRTR-JFFR-804-NEW-0,HOME15224,transfer,206.93,,,US91W9093650091724265165997,IT30Y4799990232188910179625628,9387.72,Consultant fee,2087-05-02T11:53:26
71fa163e-af24-40f1-aab5-f5b1a51d2885,TNTZ-PTRE-80B-MUN-1,EXT69441,transfer,0.01,,,DE59T7216743023619675973685,IT93S2381654552283458772425131,0.0,Rent payment May - Property Management Munich,2087-05-02T12:03:32
d08428b2-6a68-4136-b188-f7ccc8f50d85,DFFY-MTHW-7FB-SOL-0,,in-person payment,103.53,Solihull - Solihull Market Kitchen,mobile phone,GB68P9122471096542132996665,IT97Y7335030752582492248933171,4280.27,,2087-05-02T12:27:27
53f7c0c6-6c59-4d66-b6f5-8a094e2b0c52,HNEI-PLNO-7D8-LAU-0,,in-person payment,13.95,Lauterbach - Lauterbach Riverside Cafe,mobile phone,DE66D4795182216331459800734,IT90P1854761445978975408606619,6168.84,,2087-05-02T13:00:40
80aaf4a7-65b5-4818-86fa-7f5d7b3dd257,EMP52221,DFFY-MTHW-7FB-SOL-0,transfer,6612.14,,,IT30Q2799305061835395191790470,GB68P9122471096542132996665,10892.41,Salary payment May,2087-05-02T13:10:53
ba87fc03-0bdd-4c05-8876-ed7c3966a94e,CSTL-MCHL-7FB-HOU-1,,in-person payment,54.57,Houston - Bayou City Coffee,debit card,US53Y9695954891131149832283,IT30Y4799990232188910179625628,9940.59,,2087-05-02T13:51:26
f23eb0fe-c4e2-44fc-9eef-d2d08dbeafc2,PRTR-JFFR-804-NEW-0,,in-person payment,36.31,New York - Hudson Street Deli,Google Pay,US91W9093650091724265165997,IT30Y4799990232188910179625628,9351.41,,2087-05-02T14:24:26
beac4ed6-c71e-4570-8eb5-62cf5d784469,EMP14985,VNSE-JFFR-7F5-NEW-0,transfer,7555.66,,,IT91F8523322052129058300383021,US84A8818384678539848878625,54288.52,Salary payment May,2087-05-02T14:40:23
3ab36a10-d9ac-4ec5-96be-acabd45c0786,EMP19040,TNTZ-PTRE-80B-MUN-1,transfer,691.67,,,IT54B1949945369511230991592242,DE59T7216743023619675973685,691.67,Salary payment May,2087-05-02T15:03:15
3775f8d8-f2ea-448a-b256-e4ba063d58d5,LWSN-WYNA-7D9-MIA-0,DOM89928,transfer,1062.04,,,US08Y8189980640058410530846,IT86V5513360554609746512974779,3217.41,Rent payment May - Property Management Miami,2087-05-02T16:00:53
d2aba6d9-63ef-4004-b3df-d565a549e658,MCDN-BRND-7D8-BOU-1,DOM89928,transfer,305.3,,,US46W2314256589439584942428,IT86V5513360554609746512974779,6019.3,Loan payment,2087-05-02T16:53:45
2fa33061-f614-4b15-85dd-336212c6518a,DPNT-LXND-802-PAR-1,,in-person payment,52.26,Paris - Left Bank Bistro,debit card,IT81G8535304105708801026402090,IT93S2381654552283458772425131,2134.78,,2087-05-02T17:27:49
4e2afdba-2fc3-4ab4-a490-5d0fbb728e9d,FRRR-RBRT-802-EPI-0,,withdrawal,100,Aramangalam - ATM Aramangalam Town Center,debit card,FR79L8058399702014375898546,,2405.54,,2087-05-02T17:54:01
2e171b25-eee1-4676-852d-799017fbbee2,CSTL-MCHL-7FB-HOU-1,EXT47762,e-commerce,54.79,Cartlane Marketplace,debit card,US53Y9695954891131149832283,IT58O8310832710563619979846612,9885.8,,2087-05-02T19:19:19
752e8cfc-ecc7-42e6-9669-d871ef55e50f,LBNE-MTTH-804-MON-0,EXT84395,e-commerce,73.4,UrbanCart Marketplace,PayPal,FR08A3053689892671901393957,IT64H3994413223139466789383122,1185.45,,2087-05-02T20:14:45
6ebfb3ef-c092-4ddd-a007-09e647a1e863,MCDN-BRND-7D8-BOU-1,,withdrawal,250,Boulder - ATM Boulder Foothills Plaza,debit card,US46W2314256589439584942428,,5769.3,,2087-05-02T20:20:46
dacbe36a-7613-465b-8d15-6bb24f0c5961,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,12316.9,,2087-05-02T21:15:40
00f3034f-a582-43b9-8f4d-424276cf0c86,LBNE-MTTH-804-MON-0,,in-person payment,26.17,Montrouge - Montrouge Market Cafe,debit card,FR08A3053689892671901393957,IT58O8310832710563619979846612,1159.28,,2087-05-02T21:54:03
906f130b-aebd-4a05-ad67-5a8f897e8c6a,DPNT-LXND-802-PAR-1,DOM89928,e-commerce,23.34,BrightBay Market,Google Pay,FR44L6312270982749503890277,IT86V5513360554609746512974779,13516.29,,2087-05-02T23:44:50
c25faadf-d972-4ad8-9d43-49272a7e337b,TNTZ-PTRE-80B-MUN-1,EXT84395,direct debit,25.96,,,DE59T7216743023619675973685,IT64H3994413223139466789383122,665.71,Student gym membership monthly fee,2087-05-03T02:42:11
c438ab7e-ea77-437e-8888-19bd8d8b920d,LBNE-MTTH-804-MON-0,EXT97535,direct debit,20.23,,,FR08A3053689892671901393957,IT31I2915142395456601066750593,1139.05,Vehicle insurance monthly premium,2087-05-03T05:48:26
b7ea648a-14fb-4960-9279-3b7a43f8c95c,LWSN-WYNA-7D9-MIA-0,EXT91691,e-commerce,94.32,UrbanCart Marketplace,Google Pay,US08Y8189980640058410530846,IT97Y7335030752582492248933171,3123.09,,2087-05-03T08:33:40
f12ab58d-6567-47b3-8c36-230b4f25a4b2,LBNE-MTTH-804-MON-0,,withdrawal,20,Montrouge - ATM Montrouge Town Hall,debit card,FR08A3053689892671901393957,,1119.05,,2087-05-03T08:47:50
dcc7a5bd-7393-497a-aaba-a16e611b3c91,THMS-GÉRR-7D5-CHE-0,,withdrawal,20,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,12296.9,,2087-05-03T09:08:05
810f07fc-522c-420a-9166-2bf09de495d5,CSTL-MCHL-7FB-HOU-1,,in-person payment,49.9,Houston - Montrose Coffee Kitchen,mobile phone,US53Y9695954891131149832283,IT87Q3212367393769557675651283,9835.9,,2087-05-03T09:09:01
d5e42bad-67fe-4cf4-87e8-88359e6e8964,EMP84511,CSTL-MCHL-7FB-HOU-1,transfer,6963.23,,,IT58E2871930008136862168602374,US53Y9695954891131149832283,16799.13,Salary payment May,2087-05-03T09:11:33
e1decb73-0fd9-4665-8c3e-b572b7b1ac74,EMP65541,LWSN-WYNA-7D9-MIA-0,transfer,3518.19,,,IT60X8576276489187196364667165,US08Y8189980640058410530846,6641.28,Salary payment May,2087-05-03T09:28:02
e2ab8503-d49a-45db-adc9-432cec5ca1b5,TNTZ-PTRE-80B-MUN-1,,in-person payment,14.44,Munich - Isar Riverside Cafe,mobile phone,DE59T7216743023619675973685,IT97Y7335030752582492248933171,651.27,,2087-05-03T09:33:41
88ba00a1-7f1b-4184-88b8-6cc40603a5a2,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM Boulder Downtown Plaza,debit card,US46W2314256589439584942428,,5749.3,,2087-05-03T10:13:55
388a5df3-650c-4b66-8b93-37353cf674c0,EMP74843,PRSN-KTHR-7DA-SOU-1,transfer,2758.28,,,IT44K4266554671941471798449102,GB68K5398709555592192248302,11128.79,Salary payment May,2087-05-03T12:55:43
18b43442-2e8a-4157-a8f4-e827d8dc5a5f,DPNT-LXND-802-PAR-1,EXT99006,transfer,286.73,,,FR44L6312270982749503890277,IT15R1677957843373828455749281,13229.56,Savings deposit,2087-05-03T14:50:35
5905cfb3-66be-463e-be07-81c4c4c410c0,FRRR-RBRT-802-EPI-0,,withdrawal,100,Aramangalam - ATM Aramangalam Market,debit card,FR79L8058399702014375898546,,2305.54,,2087-05-03T15:59:28
96e9cd4f-3a1c-4247-8eb8-0fab09bf6e88,EMP84328,THMS-GÉRR-7D5-CHE-0,transfer,3705.83,,,IT53E4751760815600215446998036,FR11H6762024077659438554223,16002.73,Salary payment May,2087-05-03T16:36:49
4489178c-f2c1-49fb-8063-8cc2fb99dec3,LBNE-MTTH-804-MON-0,EXT99006,e-commerce,83.75,BrightLane Market,debit card,FR08A3053689892671901393957,IT15R1677957843373828455749281,1035.3,,2087-05-03T17:36:10
a352d30c-932e-4649-80ba-29764c5a2097,HNEI-PLNO-7D8-LAU-0,,withdrawal,150,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,6018.84,,2087-05-03T21:14:42
ec3e63fc-5197-4b3d-ad36-c8a7c2d224c5,FRRR-RBRT-802-EPI-0,,withdrawal,50,Aramangalam - ATM Aramangalam Market,debit card,FR79L8058399702014375898546,,2255.54,,2087-05-03T23:32:44
912e8431-2df0-4c2a-92ed-00bda025f11c,FRRR-RBRT-802-EPI-0,EXT69441,direct debit,48.87,,,IT10W7734327203632949225284196,IT93S2381654552283458772425131,348.45,Scooter insurance monthly premium,2087-05-04T02:15:28
a032d88a-ed02-4984-8a0b-882f36681216,FRRR-RBRT-802-EPI-0,EXT99006,direct debit,52.78,,,FR79L8058399702014375898546,IT15R1677957843373828455749281,2202.76,Delivery van insurance monthly,2087-05-04T02:51:11
7495bc2a-b7e4-4caf-97ea-bdc8954c5fa9,HNEI-PLNO-7D8-LAU-0,DOM89928,direct debit,183.73,,,DE66D4795182216331459800734,IT86V5513360554609746512974779,5835.11,Private health insurance premium,2087-05-04T03:04:56
7f29f91f-af98-4e0d-9306-2fb0755d00f4,DFFY-MTHW-7FB-SOL-0,EXT78951,direct debit,81.71,,,GB68P9122471096542132996665,IT87Q3212367393769557675651283,10810.7,Coworking space monthly fee,2087-05-04T04:10:48
35aae573-c72a-4f63-9d45-5645f27bff78,CSTL-MCHL-7FB-HOU-1,DOM89928,e-commerce,356.1,SwiftCart Direct,debit card,US53Y9695954891131149832283,IT86V5513360554609746512974779,16443.03,,2087-05-04T07:05:46
316646b7-c4ac-4317-a300-6edee7ab844d,TNTZ-PTRE-80B-MUN-1,,withdrawal,200,Munich - ATM Munich City Center,debit card,DE59T7216743023619675973685,,451.27,,2087-05-04T08:14:30
d5870618-ef97-4dc2-85cc-189254adb7e6,THMS-GÉRR-7D5-CHE-0,EXT69441,transfer,1083.3,,,FR11H6762024077659438554223,IT93S2381654552283458772425131,14919.43,Rent payment May - Property Management Chevilly-Larue,2087-05-04T09:07:33
19fc5eb8-50af-46aa-af6e-bb6ec0c7535a,DFFY-MTHW-7FB-SOL-0,,in-person payment,137.35,Solihull - Station Road Bakery,debit card,GB68P9122471096542132996665,IT64H3994413223139466789383122,10673.35,,2087-05-04T09:31:19
afce311b-7fd7-4c98-9179-6ea5c210cd1c,FRRR-RBRT-802-EPI-0,EXT97535,transfer,87.42,,,FR79L8058399702014375898546,IT31I2915142395456601066750593,2115.34,Invoice settlement,2087-05-04T09:55:51
208c1ba0-c70a-499a-af86-20ef724fe750,MCDN-BRND-7D8-BOU-1,,in-person payment,55.1,Boulder - Pearl Street Provisions,debit card,US46W2314256589439584942428,IT30Y4799990232188910179625628,5694.2,,2087-05-04T10:15:49
49c112b6-9912-4c63-af2e-be03804c1665,MGRS-LRIA-808-FOS-1,DOM89928,transfer,95.45,,,IT84T7687757895208705753227,IT86V5513360554609746512974779,674.81,Donation,2087-05-04T10:23:46
0ae16cf8-9d6f-4ccd-b875-59c1884d4e08,DPNT-LXND-802-PAR-1,,withdrawal,300,Paris - ATM Paris Central Station,debit card,FR44L6312270982749503890277,,12929.56,,2087-05-04T10:28:04
a939c40b-9c15-466a-a4e0-14f75632e3c8,HLMS-PTRE-802-DEN-0,EXT78951,transfer,0.01,,,US52Q3277796341348505388564,IT87Q3212367393769557675651283,0.0,Rent payment May - Property Management Denver,2087-05-04T10:37:50
3de07b4a-5f33-46c2-be90-3bb876b29dee,DFFY-MTHW-7FB-SOL-0,EXT84395,transfer,2110.49,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,8562.86,Rent payment May - Property Management Solihull,2087-05-04T11:10:26
6c8a156b-51aa-4bdd-8a23-2923418de1da,TNTZ-PTRE-80B-MUN-1,EXT84395,e-commerce,14.34,MarketLane Direct,debit card,DE59T7216743023619675973685,IT64H3994413223139466789383122,436.93,,2087-05-04T12:43:58
b2641087-1dec-4242-af25-7f1da4ee4cb3,VNSE-JFFR-7F5-NEW-0,HOME15224,transfer,86.81,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,54201.71,Service payment,2087-05-04T13:28:42
4f8c299f-2201-4341-9aad-9f032b5e27ad,HNEI-PLNO-7D8-LAU-0,EXT97535,transfer,753.67,,,DE66D4795182216331459800734,IT31I2915142395456601066750593,5081.44,Rent payment May - Property Management Lauterbach,2087-05-04T13:52:07
662b27f9-7b61-4199-91e3-a9fc00f25870,DPNT-LXND-802-PAR-1,EXT91691,transfer,293.92,,,IT81G8535304105708801026402090,IT97Y7335030752582492248933171,1840.86,Rent payment May - Property Management Paris,2087-05-04T14:04:27
0ded84b6-85e8-4d60-bb93-44c330e051c4,LBNE-MTTH-804-MON-0,EXT69441,e-commerce,118.89,BlueHarbor Marketplace,debit card,FR08A3053689892671901393957,IT93S2381654552283458772425131,916.41,,2087-05-04T14:10:09
5b03c5d9-0525-4bdb-b984-540d8d257a45,MCDN-BRND-7D8-BOU-1,,in-person payment,23.17,Boulder - Flatirons Coffee House,debit card,US46W2314256589439584942428,IT87Q3212367393769557675651283,5671.03,,2087-05-04T14:49:25
8c28cd3a-05bd-425b-b4d7-272cedd3b0bf,VNSE-JFFR-7F5-NEW-0,EXT91691,transfer,1934.75,,,US84A8818384678539848878625,IT97Y7335030752582492248933171,52266.96,Rent payment May - Property Management New York,2087-05-04T15:05:14
edeab086-0d5b-4c70-a31c-923f9b0194ac,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM Boulder Downtown Plaza,debit card,US46W2314256589439584942428,,5651.03,,2087-05-04T15:20:51
a2cea3b6-093f-488c-af41-5dc356f409e8,HNEI-PLNO-7D8-LAU-0,BTRNW11570,transfer,2790.05,,,DE66D4795182216331459800734,IT36W8268914927148255033808974,2291.39,Home renovation payment,2087-05-04T15:35:00
583ec207-e318-48b3-b4c8-462e3e706853,VNSE-JFFR-7F5-NEW-0,,in-person payment,36.19,New York - East Village Grocery,debit card,US84A8818384678539848878625,IT93S2381654552283458772425131,52230.77,,2087-05-04T18:35:37
7fe0f72a-3d33-4ffb-aac3-33b336402b16,DFFY-MTHW-7FB-SOL-0,EXT78951,e-commerce,176.44,MarketLane Online,debit card,GB68P9122471096542132996665,IT87Q3212367393769557675651283,8386.42,,2087-05-04T18:38:50
5dffed32-af10-4406-bf35-cff103e1e256,HLMS-PTRE-802-DEN-0,,in-person payment,0.01,Denver - Mile High Coffee Bar,debit card,US52Q3277796341348505388564,IT93S2381654552283458772425131,0.0,,2087-05-04T20:13:46
99c3db45-b2eb-4a1f-8a21-b429127d1af5,MGRS-LRIA-808-FOS-1,,in-person payment,24.99,Fossano - Fossano Artisan Bakery,debit card,IT84T7687757895208705753227,IT31I2915142395456601066750593,649.82,,2087-05-04T20:22:41
79296c2f-bcc9-43f1-be13-b1468cf95f98,LBNE-MTTH-804-MON-0,,withdrawal,200,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,716.41,,2087-05-04T22:05:21
69b532c1-49c7-4664-ae93-dca51f660f65,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM Pearl Street Boulder,debit card,US46W2314256589439584942428,,5631.03,,2087-05-04T23:38:24
0cd32c83-fd8c-4d05-81fa-3f767b7bbb29,PRTR-JFFR-804-NEW-0,EXT91691,e-commerce,70.59,UrbanCart Direct,debit card,US91W9093650091724265165997,IT97Y7335030752582492248933171,9280.82,,2087-05-04T23:49:36
9ec4a5fe-1877-49f2-98f7-bff67e0a8722,EMP39904,MMNI-GLTT-7D5-ALT-1,transfer,3018.81,,,IT49L5638027443916806115395396,IT89Y8499489985168718244665,8796.31,Salary payment May,2087-05-05T09:34:31
5d5068c2-dc9b-48f0-928c-4cfe4c94a02f,EMP76548,LBNE-MTTH-804-MON-0,transfer,1928.3,,,IT22Q3702201700455243475658001,FR08A3053689892671901393957,2644.71,Salary payment May,2087-05-05T10:06:26
9ac09a5e-5109-4fb3-be25-e4819ae13239,MGRS-LRIA-808-FOS-1,EXT84395,transfer,58.4,,,IT84T7687757895208705753227,IT64H3994413223139466789383122,591.42,Rent payment May - Property Management Fossano,2087-05-05T10:21:25
b4a70482-1e46-444e-8837-fff0641f7851,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM Boulder Pearl Street,debit card,US46W2314256589439584942428,,5611.03,,2087-05-05T10:22:42
22cef96d-454a-4c87-bf0d-03177bc4256a,EMP87624,KTHE-SHLY-7FB-PLA-0,transfer,6460.72,,,IT89T1478729126817123792080082,US85N7333233279511399119746,6460.72,Salary payment May,2087-05-05T13:13:20
8b61254a-b02a-4a6b-8386-0cb238e72745,EMP81698,DPNT-LXND-802-PAR-1,transfer,3910.25,,,IT47L2410597166921801696233736,FR44L6312270982749503890277,16839.81,Salary payment May,2087-05-05T14:09:25
bb59266b-86ed-4637-b36f-235f3ee73d4d,KTHE-SHLY-7FB-PLA-0,HOME15224,transfer,1195.95,,,US85N7333233279511399119746,IT30Y4799990232188910179625628,5264.77,Rent payment May - Property Management Plano,2087-05-05T15:40:41
a0e1559a-1c11-4d21-9a10-e5f2a471d85e,EMP22983,CMBO-MLTA-7D7-MAR-1,transfer,2548.33,,,IT72Z4513950323416511056638217,IT24P6829313432269763120740,2594.84,Salary payment May,2087-05-05T15:42:52
295ecddc-03f6-4160-8c83-dc2937abcdd1,MGRS-LRIA-808-FOS-1,DOM89928,transfer,207.46,,,IT84T7687757895208705753227,IT86V5513360554609746512974779,383.96,Internet bill May,2087-05-05T16:30:03
ceaa4972-affc-47ab-b24a-ed49a82b2b8e,KTHE-SHLY-7FB-PLA-0,,in-person payment,333.76,Plano - Heritage Park Bakery,debit card,US85N7333233279511399119746,IT58O8310832710563619979846612,4931.01,,2087-05-05T16:43:52
66f57856-2d65-4eb1-905a-aa6160011d54,EMP73827,MCDN-BRND-7D8-BOU-1,transfer,3272.25,,,IT20A9957041255501599784660630,US46W2314256589439584942428,8883.28,Salary payment May,2087-05-05T16:51:27
614a8859-ce7c-44dd-b665-67f777966db9,HLMS-PTRE-802-DEN-0,EXT91691,e-commerce,0.01,MarketLane Direct,debit card,US52Q3277796341348505388564,IT97Y7335030752582492248933171,0.0,,2087-05-05T17:39:06
936a0138-15f9-40d9-bef4-bf9a3db55827,BNNT-NNAA-7FD-GOL-1,EXT84395,transfer,68.18,,,GB84G1490692352018481723799,IT64H3994413223139466789383122,359.26,Rent payment May - Property Management Golborne,2087-05-05T18:28:41
2949a0d6-ce00-4425-83d2-50272c8cbbe1,PRTR-JFFR-804-NEW-0,EXT97535,transfer,954.8,,,IT63K9693451763318943052593197,IT31I2915142395456601066750593,1006.77,Rent payment May - Property Management New York,2087-05-05T18:51:11
6ebb13e8-0319-4658-a434-867c4c8f5ac4,LBNE-MTTH-804-MON-0,,in-person payment,16.34,Montrouge - Montrouge Market Cafe,mobile phone,FR08A3053689892671901393957,IT31I2915142395456601066750593,2628.37,,2087-05-05T18:52:02
3d7571b9-f612-43dc-a176-7bb919e9b58d,PRTR-JFFR-804-NEW-0,,in-person payment,45.95,New York - Hudson Harbor Bistro,debit card,US91W9093650091724265165997,IT30Y4799990232188910179625628,9234.87,,2087-05-05T19:55:21
09b4a651-e8e4-4de7-9ec1-ff33080260af,MCDN-BRND-7D8-BOU-1,,withdrawal,150,Boulder - ATM Boulder Downtown Plaza,debit card,US46W2314256589439584942428,,8733.28,,2087-05-05T22:12:31
