transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
d9852c3e-f3f6-4772-9c41-e9415e5bb17b,EMP20234,KRBY-TRCY-808-KID-0,transfer,3784.78,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,38975.64,Salary payment Aug,2087-08-04T14:14:06
efb504b1-7642-4c00-a669-e4bd81cd1232,BCSN-RSTO-7D7-STU-0,,in-person payment,13.78,Stuttgart - Palace Square Bistro,smartwatch,DE26E3376043104892265318325,IT93S2381654552283458772425131,20877.82,,2087-08-04T15:41:48
6457ec71-64dc-40f9-95a0-94e36b510d29,GNZL-NCLI-80F-LOG-1,EXT66261,transfer,17.64,,,US24P8266446259168690330185,IT90P1854761445978975408606619,8284.53,Service payment,2087-08-04T17:58:33
272dd026-04d4-4478-ab37-bed358bf94ce,BCSN-RSTO-7D7-STU-0,,in-person payment,47.37,Stuttgart - Stuttgart Central Cafe,debit card,DE26E3376043104892265318325,IT87Q3212367393769557675651283,20830.45,,2087-08-04T19:35:13
3aff819d-fc89-4b2e-8e4e-8478d2d3cfc1,BCSN-RSTO-7D7-STU-0,,withdrawal,150,Stuttgart - ATM Stuttgart Central Plaza,debit card,IT95F3787883858936341636822989,,772.88,,2087-08-05T08:03:17
793e082d-b066-4fd3-afa4-9b5e8081e12a,EMP90079,PLCC-NCCL-7FD-LAD-0,transfer,6324.92,,,IT91M5983488034965403393694455,IT81E1941360300122748889568,73453.8,Salary payment Aug,2087-08-05T09:14:13
12df835b-5f7d-4037-b72c-4c52161ecde3,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,925.2,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,7339.96,Salary payment Aug,2087-08-05T09:27:42
5946839f-1483-4fda-ac8c-587dd19c6e83,EMP70339,HLLA-KTAE-808-LON-1,transfer,2402.93,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,17394.46,Salary payment Aug,2087-08-05T11:11:27
276eebfc-0005-45e0-97e4-d42815bc14e7,EMP10084,BCSN-RSTO-7D7-STU-0,transfer,3475.49,,,IT16I9498476795376269562841541,DE26E3376043104892265318325,24305.94,Salary payment Aug,2087-08-05T13:17:37
abc9572b-76cd-41e7-9d21-1b55a5dfa703,FRNS-RKEI-800-PON-1,HOME15224,transfer,1065.12,,,IT05M7900475411042543734469,IT30Y4799990232188910179625628,25236.18,Rent payment Aug - Property Management Pontassieve,2087-08-05T14:59:13
65c32b41-4891-49a8-a2e1-916f475c904f,EMP80909,FRNS-RKEI-800-PON-1,transfer,3215.43,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,28451.61,Salary payment Aug,2087-08-05T15:41:50
ddaf942f-516c-4fb9-9855-cbcd355cd979,KRBY-TRCY-808-KID-0,EXT78951,transfer,1305.42,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,37670.22,Rent payment Aug - Property Management Kidlington,2087-08-05T15:55:12
2c23f8ab-c447-48dc-bfd6-ef3e063be4b9,GMNZ-CNST-805-PLA-0,DOM89928,transfer,1054.87,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,26608.19,Rent payment Aug - Property Management Plaisance-du-Touch,2087-08-05T16:08:56
9c740b38-3f2c-44b1-ac96-3fbdf5f97805,FRNS-RKEI-800-PON-1,,in-person payment,23.69,Pontassieve - Bridgeview Wine Bar,Google Pay,IT05M7900475411042543734469,IT31I2915142395456601066750593,28427.92,,2087-08-05T20:23:42
d35cc405-d612-439e-98a9-5fb7f24f5695,ZGRT-VLNT-80D-WES-0,,withdrawal,20,Westerkappeln - ATM Westerkappeln Market Square,debit card,IT88Z2410265080116838132919918,,217.94,,2087-08-06T08:21:29
ae30883a-e5e3-4262-894f-ab274cc5ef74,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1181.19,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,11889.25,Salary payment Aug,2087-08-06T11:30:04
8b2bf181-e208-48cd-94c5-b452aff09905,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,636.56,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,19246.41,Rent payment Aug - Property Management Hamburg,2087-08-06T12:08:38
31acc809-51f7-4516-ba24-c8ce9fb8dcb5,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,388.83,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6951.13,Rent payment Aug - Property Management Alton,2087-08-06T12:18:16
b48bbda6-2c0e-4795-896d-0263df438ca5,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,30.73,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,73423.07,Loan payment,2087-08-06T13:57:34
5e1b001c-a102-4182-94f2-4ee8d5f5ec28,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,505.65,,,US24P8266446259168690330185,IT97Y7335030752582492248933171,7778.88,Rent payment Aug - Property Management Logan,2087-08-06T14:48:22
00200f30-96eb-4154-bd48-67dddd555af2,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2292.0,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,15463.13,Salary payment Aug,2087-08-06T17:42:55
2125f61c-8c91-4757-bc43-63277c61e840,GMNZ-CNST-805-PLA-0,,withdrawal,300,Plaisance-du-Touch - ATM Plaisance du Touch Center,debit card,FR13E7351763480267560550523,,26308.19,,2087-08-06T17:50:30
ad3696b4-2fa9-46f9-baeb-a75e256af1b6,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1698.14,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,71724.93,Rent payment Aug - Property Management Ladispoli,2087-08-06T18:30:17
5d2da203-44b2-4c25-bfb6-d632b28c9f07,HLLA-KTAE-808-LON-1,EXT66261,e-commerce,86.74,BrightCart Marketplace,debit card,GB59N6178141529802215745148,IT90P1854761445978975408606619,17307.72,,2087-08-06T20:09:57
53fba2c7-0a96-49ee-ab21-016c73a7f872,BRTH-LXAE-801-HEI-1,EXT99006,transfer,380.09,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,11509.16,Rent payment Aug - Property Management Heilbronn,2087-08-07T09:19:44
5fb067ae-dffd-4f22-8e7d-be941bff5ae7,HLLA-KTAE-808-LON-1,HOME15224,transfer,773.46,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,16534.26,Rent payment Aug - Property Management London,2087-08-07T13:22:56
e4316850-a4be-4f44-88bf-e2b9def8f858,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2828.47,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,24162.27,Salary payment Aug,2087-08-07T14:49:39
252c7e43-de3c-463d-a26b-07055141a8dc,BCSN-RSTO-7D7-STU-0,EXT78951,e-commerce,33.66,BlueHarbor Goods,debit card,DE26E3376043104892265318325,IT87Q3212367393769557675651283,24272.28,,2087-08-07T19:24:28
771d2860-db60-4556-8912-cbbe78dd52da,FRNS-RKEI-800-PON-1,,withdrawal,20,Pontassieve - ATM Pontassieve Market Square,debit card,IT05M7900475411042543734469,,28407.92,,2087-08-07T19:56:45
dad6158e-bb91-4ac5-aa84-3dd7fba76861,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,1064.25,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,23098.02,Rent payment Aug - Property Management Bordeaux,2087-08-08T10:42:34
7d07a255-6464-4aef-9d8b-61031c043002,GMNZ-CNST-805-PLA-0,,in-person payment,61.86,Plaisance-du-Touch - Touchside Cafe Plaisance,debit card,FR13E7351763480267560550523,IT87Q3212367393769557675651283,26246.33,,2087-08-08T11:18:44
e5cba883-0938-42c7-bff2-7fed27c4d78d,CHVL-DMNQ-7F9-BOR-0,,in-person payment,52.96,Bordeaux - Quayside Wine Shop,debit card,FR88P4907860725832131680577,IT64H3994413223139466789383122,23045.06,,2087-08-08T18:31:49
beb1bc59-d43d-40a9-835c-da1bb15f1971,HLLA-KTAE-808-LON-1,,withdrawal,300,London - ATM Kings Cross Station,debit card,GB59N6178141529802215745148,,16234.26,,2087-08-09T08:50:00
deeb8033-b7b6-4824-9fc8-eb5ed6705d09,FRNS-RKEI-800-PON-1,EXT97535,transfer,361.49,,,IT05M7900475411042543734469,IT31I2915142395456601066750593,28046.43,Gas bill Aug,2087-08-09T11:50:12
b9bd9cfc-fa2c-4545-b4b6-2da3cadb0d31,KRBY-TRCY-808-KID-0,,in-person payment,14.68,Kidlington - Cherwell Coffee House,debit card,GB07S3557597626572771944338,IT97Y7335030752582492248933171,37655.54,,2087-08-09T15:37:31
6f1d5ed1-dbae-4eab-928a-d0fe5818f878,HLLA-KTAE-808-LON-1,,withdrawal,300,London - ATM Kings Cross Station,debit card,GB59N6178141529802215745148,,15934.26,,2087-08-09T17:59:16
3bd7c950-09b3-4f59-a98b-1a8a0255fa81,DLNN-MRGR-80C-PAR-0,,withdrawal,50,Paris - ATM Paris Central Plaza,debit card,FR04N0227119390023539959895,,15413.13,,2087-08-10T11:31:27
9e802acf-caad-462d-aa68-128cfd80f0ad,GRFF-LRRN-805-WIN-0,,in-person payment,50.86,Winchester - Winchester Market and Deli,Google Pay,GB63Q9268060241917380391110,IT97Y7335030752582492248933171,28537.69,,2087-08-10T19:33:38
c7a7083b-d718-4ba7-86e6-95ecff551427,HLLA-KTAE-808-LON-1,,withdrawal,50,London - ATM Westbridge Station,debit card,GB59N6178141529802215745148,,15884.26,,2087-08-11T10:49:41
dd9c3241-95e1-408a-a6b5-d9afd03e101a,GMNZ-CNST-805-PLA-0,,in-person payment,87.02,Plaisance-du-Touch - Plaisance Village Bakery,debit card,FR13E7351763480267560550523,IT90P1854761445978975408606619,26159.31,,2087-08-11T15:06:50
cf1a3303-7432-4135-b19d-85151b0c9892,GRFA-HRTW-7DA-HAM-1,HOME15224,direct debit,109.91,,,DE90A8289840276358459335700,IT30Y4799990232188910179625628,19136.5,Private health insurance monthly fee,2087-08-12T04:08:46
d20dcbb5-8265-4c5d-9e17-f77eb21bb5c8,VNSE-JNNO-80D-FAI-1,EXT99006,direct debit,21.59,,,GB87B7881538214027319276565,IT15R1677957843373828455749281,9360.15,Student gym membership monthly fee,2087-08-12T05:10:00
e363aad1-6bd9-4d27-b872-e17437ebae4d,GMNZ-CNST-805-PLA-0,EXT78951,e-commerce,121.69,BrightCart Market,Google Pay,FR13E7351763480267560550523,IT87Q3212367393769557675651283,26037.62,,2087-08-12T07:22:56
bd3902cf-d12a-40e1-b7d1-9b1202c64eed,BCSN-RSTO-7D7-STU-0,EXT84395,e-commerce,117.78,MarketWave Commerce,Google Pay,DE26E3376043104892265318325,IT64H3994413223139466789383122,24154.5,,2087-08-12T16:02:34
06207897-0e8f-47ee-ab7f-275c57b5cebe,GRFF-LRRN-805-WIN-0,,withdrawal,100,Winchester - ATM Winchester Market Square,debit card,GB63Q9268060241917380391110,,28437.69,,2087-08-12T16:57:31
28d64847-77ff-4cbb-9863-2f3ae9b0852c,BCSN-RSTO-7D7-STU-0,,in-person payment,40.0,Stuttgart - Schlossplatz Coffee Company,debit card,IT95F3787883858936341636822989,IT58O8310832710563619979846612,732.88,,2087-08-12T21:58:16
d7b5048e-d536-4449-a00f-ed364649f78f,DLNN-MRGR-80C-PAR-0,EXT97535,direct debit,100.13,,,FR04N0227119390023539959895,IT31I2915142395456601066750593,15313.0,Car insurance monthly premium,2087-08-13T05:30:35
6e7cb622-eacb-4c69-b41a-d84e430024c9,DLNN-MRGR-80C-PAR-0,EXT99006,transfer,287.34,,,FR04N0227119390023539959895,IT15R1677957843373828455749281,15025.66,Loan payment,2087-08-13T13:31:37
c68182a4-4bda-45a9-9e32-3be60621be7a,DLNN-MRGR-80C-PAR-0,,in-person payment,13.52,Paris - Left Bank Coffee House,mobile phone,FR04N0227119390023539959895,IT93S2381654552283458772425131,15012.14,,2087-08-13T14:31:48
6a658207-6266-4856-abb5-3b58faca68a9,VNSE-JNNO-80D-FAI-1,DOM89928,e-commerce,33.37,UrbanCart Marketplace,PayPal,GB87B7881538214027319276565,IT86V5513360554609746512974779,9326.78,,2087-08-13T20:17:53
6996e071-24ad-4ced-848f-16df5193ccbc,GNZL-NCLI-80F-LOG-1,,in-person payment,36.97,Logan - Cache Valley Coffee Co,smartwatch,US24P8266446259168690330185,IT93S2381654552283458772425131,7741.91,,2087-08-14T17:03:25
ce994a02-701f-41b4-993e-0c4a13de3170,TYLR-DNLL-80D-ALT-0,,withdrawal,250,Alton - ATM Alton High Street,debit card,GB28Z6864006541111535457719,,6701.13,,2087-08-14T18:44:53
4c285bcc-a3bd-4db4-9701-0c42b5855b45,VNSE-JNNO-80D-FAI-1,,in-person payment,20.57,Failsworth - Failsworth Village Bakery,debit card,GB87B7881538214027319276565,IT30Y4799990232188910179625628,9306.21,,2087-08-15T13:49:19
270a5ff2-908a-4264-8ba9-7f5b70615f37,FRNS-RKEI-800-PON-1,EXT84395,e-commerce,135.91,BrightLane Goods,debit card,IT05M7900475411042543734469,IT64H3994413223139466789383122,27910.52,,2087-08-15T14:58:02
9b23371d-4cc0-43f4-938c-756a3659cffa,BCSN-RSTO-7D7-STU-0,,withdrawal,250,Stuttgart - ATM Stuttgart Central Plaza,debit card,DE26E3376043104892265318325,,23904.5,,2087-08-15T19:55:27
1540fb11-fdc8-46d8-9987-26cee1af4a53,BRTH-LXAE-801-HEI-1,EXT69441,direct debit,14.41,,,DE28C0268493457125763876494,IT93S2381654552283458772425131,11494.75,Courier app subscription fee,2087-08-17T05:21:06
0e9c1ec7-8db1-4a51-88fd-f4e2730db5dc,BRTH-LXAE-801-HEI-1,EXT99006,e-commerce,74.3,SwiftCart Market,debit card,DE28C0268493457125763876494,IT15R1677957843373828455749281,11420.45,,2087-08-17T09:22:40
334a8ba3-a2ac-4eb1-8312-4a01eced789d,KRBY-TRCY-808-KID-0,,withdrawal,100,Kidlington - ATM Kidlington High Street,debit card,GB07S3557597626572771944338,,37555.54,,2087-08-17T20:11:24
b8709800-f250-4eb6-83d5-ec57268ef170,GRFF-LRRN-805-WIN-0,EXT47762,direct debit,130.41,,,GB63Q9268060241917380391110,IT58O8310832710563619979846612,28307.28,Health insurance monthly premium,2087-08-18T03:58:58
bfc59426-5d46-4df8-bcf0-d1d0c5ba6cea,DLNN-MRGR-80C-PAR-0,DOM89928,transfer,310.87,,,FR04N0227119390023539959895,IT86V5513360554609746512974779,14701.27,Emergency fund transfer,2087-08-18T09:08:53
76c7186c-ea8a-4203-9664-d1d4b8a0269a,GNZL-NCLI-80F-LOG-1,,withdrawal,20,Logan - ATM Logan Central Plaza,debit card,IT29S5811759301432631266562661,,489.4,,2087-08-18T09:53:23
370eaa8c-4152-4cf7-8b15-9213039b1e95,FRNS-RKEI-800-PON-1,EXT66261,e-commerce,18.79,BlueMint Market,PayPal,IT05M7900475411042543734469,IT90P1854761445978975408606619,27891.73,,2087-08-18T11:20:15
3763fb62-e411-4942-ba7b-eafd659669eb,GRFA-HRTW-7DA-HAM-1,EXT91691,e-commerce,113.92,BrightCart Direct,debit card,DE90A8289840276358459335700,IT97Y7335030752582492248933171,19022.58,,2087-08-18T15:24:41
aedbe17b-6090-422f-b84d-66b60ef00335,BRTH-LXAE-801-HEI-1,DOM89928,transfer,203.75,,,DE28C0268493457125763876494,IT86V5513360554609746512974779,11216.7,Supplier payment,2087-08-19T12:17:18
a05f358e-29d4-4228-aa51-491f3ac1c64a,DLNN-MRGR-80C-PAR-0,,in-person payment,30.16,Paris - Left Bank Bistro,mobile phone,FR04N0227119390023539959895,IT58O8310832710563619979846612,14671.11,,2087-08-19T14:22:22
c89927d4-96ab-45a7-8513-caca2e746982,VNSE-JNNO-80D-FAI-1,EXT97535,e-commerce,19.1,BrightCart Market,debit card,GB87B7881538214027319276565,IT31I2915142395456601066750593,9287.11,,2087-08-20T15:54:52
7318a384-4e7f-4bbc-ad29-0d0bf9f0194c,PLCC-NCCL-7FD-LAD-0,EXT84395,e-commerce,126.72,UrbanCart Express,debit card,IT81E1941360300122748889568,IT64H3994413223139466789383122,71598.21,,2087-08-20T19:59:04
b772b2ea-7086-4495-bc12-c08afb7a105d,BRTH-LXAE-801-HEI-1,EXT99006,e-commerce,74.53,UrbanCart Direct,debit card,DE28C0268493457125763876494,IT15R1677957843373828455749281,11142.17,,2087-08-20T19:59:16
7518b2dc-46b9-4473-975b-4c6c03aea1ef,FRNS-RKEI-800-PON-1,EXT69441,direct debit,50.37,,,IT05M7900475411042543734469,IT93S2381654552283458772425131,27841.36,Professional association monthly fee,2087-08-21T05:13:46
b2ef8983-4110-4731-8ef3-890eeb7728ec,TYLR-DNLL-80D-ALT-0,,in-person payment,6.96,Alton - High Street Coffee House,debit card,GB28Z6864006541111535457719,IT15R1677957843373828455749281,6694.17,,2087-08-21T15:17:14
6145357a-db02-4346-b730-8e5bb707f142,FRNS-RKEI-800-PON-1,EXT97535,direct debit,96.99,,,IT05M7900475411042543734469,IT31I2915142395456601066750593,27744.37,Payroll service monthly fee,2087-08-22T02:10:32
70457a87-c001-4b67-b049-388cb3fa686d,PLCC-NCCL-7FD-LAD-0,EXT97535,direct debit,194.05,,,IT81E1941360300122748889568,IT31I2915142395456601066750593,71404.16,Coworking space monthly fee,2087-08-22T03:50:44
1ffb1efc-40de-40b1-94ab-28bde4b53a0b,PLCC-NCCL-7FD-LAD-0,EXT91691,direct debit,157.48,,,IT81E1941360300122748889568,IT97Y7335030752582492248933171,71246.68,Coworking space monthly fee,2087-08-22T05:43:57
af32a7f0-8771-4858-b366-4fc7e3b72841,HLLA-KTAE-808-LON-1,,in-person payment,51.33,London - Kings Cross Deli and Cafe,smartwatch,GB59N6178141529802215745148,IT93S2381654552283458772425131,15832.93,,2087-08-22T14:28:46
7cb64c03-05e5-4e5d-af36-42a5fb69ef81,HLLA-KTAE-808-LON-1,,in-person payment,15.46,London - Riverside Market Deli,Google Pay,GB59N6178141529802215745148,IT86V5513360554609746512974779,15817.47,,2087-08-22T14:46:17
ddd60e61-86ae-4789-812d-da5d7c069659,PLCC-NCCL-7FD-LAD-0,HOME15224,e-commerce,180.46,UrbanCart Market,debit card,IT81E1941360300122748889568,IT30Y4799990232188910179625628,71066.22,,2087-08-22T18:03:06
0d293b5d-c95c-4818-a220-0cdaa82bf33a,TYLR-DNLL-80D-ALT-0,EXT69441,direct debit,15.06,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,6679.11,Campus gym monthly membership,2087-08-23T02:09:06
93539fc1-dcd5-4013-b56d-327c4bdd8216,GMNZ-CNST-805-PLA-0,EXT99006,direct debit,50.52,,,FR13E7351763480267560550523,IT15R1677957843373828455749281,25987.1,Office software monthly subscription,2087-08-23T02:51:04
38ae9044-e029-439e-94f2-26810f6efa30,GNZL-NCLI-80F-LOG-1,EXT97535,transfer,218.12,,,US24P8266446259168690330185,IT31I2915142395456601066750593,7523.79,Consultant fee,2087-08-23T09:52:00
ebdab43a-891f-4175-ae22-0fa877246e3c,PLCC-NCCL-7FD-LAD-0,,withdrawal,200,Winchester - ATM Winchester Market Square,debit card,IT81E1941360300122748889568,,70866.22,,2087-08-23T17:59:00
64228bea-c08c-4657-9a29-64c1073d78a5,BRTH-LXAE-801-HEI-1,,in-person payment,17.31,Heilbronn - Neckar Riverside Bakery,debit card,DE28C0268493457125763876494,IT64H3994413223139466789383122,11124.86,,2087-08-23T19:13:17
9fc0416c-ed33-4bab-8ecb-c82ce21eb82d,PLCC-NCCL-7FD-LAD-0,,withdrawal,200,Winchester - ATM Winchester Market Square,debit card,IT81E1941360300122748889568,,70666.22,,2087-08-23T20:55:00
74ae9a31-fb16-4e2d-9930-39ddf15bbc7c,PLCC-NCCL-7FD-LAD-0,,in-person payment,5.0,Ladispoli - Seafront Cafe Ladispoli,smartwatch,IT81E1941360300122748889568,,70661.22,,2087-08-23T20:57:00
c895f2f2-5ec1-4458-a406-994e1ff890ba,PLCC-NCCL-7FD-LAD-0,,withdrawal,250,Winchester - ATM Winchester Market Square,debit card,IT81E1941360300122748889568,,70411.22,,2087-08-23T22:51:00
8a82c00f-f3dd-4ff3-9aab-c066381f85b0,KRBY-TRCY-808-KID-0,EXT84395,transfer,170.65,,,GB07S3557597626572771944338,IT64H3994413223139466789383122,37384.89,Invoice settlement,2087-08-24T12:40:22
7e21c7fa-76eb-4f71-a7c5-7a7ae7939233,GRFA-HRTW-7DA-HAM-1,,withdrawal,200,Hamburg - ATM Harborfront Hamburg,debit card,DE90A8289840276358459335700,,18822.58,,2087-08-24T19:44:09
efa5f800-97a8-4d4d-889a-294f490fac80,BCSN-RSTO-7D7-STU-0,,withdrawal,250,Stuttgart - ATM Stuttgart Central Station,debit card,IT95F3787883858936341636822989,,482.88,,2087-08-25T09:35:24
b2fd4124-4613-4d9c-a049-0d2480785586,GNZL-NCLI-80F-LOG-1,EXT97535,transfer,134.41,,,US24P8266446259168690330185,IT31I2915142395456601066750593,7389.38,Utility bill Aug,2087-08-25T14:52:57
c0eff22b-8a83-470a-80ae-117935628e8d,BCSN-RSTO-7D7-STU-0,,in-person payment,38.76,Stuttgart - Palace Square Bistro,debit card,DE26E3376043104892265318325,IT31I2915142395456601066750593,23865.74,,2087-08-25T16:29:27
813842f9-dbe9-4bb6-bb4b-142e03bfe45a,PLCC-NCCL-7FD-LAD-0,EXT66261,direct debit,55.7,,,IT81E1941360300122748889568,IT90P1854761445978975408606619,70355.52,CRM subscription monthly fee,2087-08-26T05:49:20
97f4d74f-e326-4aba-9e4a-2e7e63834772,CHVL-DMNQ-7F9-BOR-0,,in-person payment,50.79,Bordeaux - Bordeaux Wine Bar,debit card,FR88P4907860725832131680577,IT30Y4799990232188910179625628,22994.27,,2087-08-26T13:07:06
2fcb217b-a9ba-4bc8-86bd-bfe2c03ac35a,HLLA-KTAE-808-LON-1,,in-person payment,34.68,London - Notting Hill Books and Cafe,mobile phone,GB59N6178141529802215745148,IT93S2381654552283458772425131,15782.79,,2087-08-26T14:22:20
d013857a-c3d3-46a8-a5a0-f71d0356520a,BRTH-LXAE-801-HEI-1,,withdrawal,300,Heilbronn - ATM Heilbronn Central Plaza,debit card,DE28C0268493457125763876494,,10824.86,,2087-08-26T14:51:47
982a124a-c22d-4bef-b40d-c82f0711eb89,BRTH-LXAE-801-HEI-1,,withdrawal,300,Heilbronn - ATM Heilbronn Market Square,debit card,DE28C0268493457125763876494,,10524.86,,2087-08-26T18:21:36
dd541c0b-1525-413d-ab1c-90949f179aa5,GRFA-HRTW-7DA-HAM-1,,in-person payment,62.24,Hamburg - Harbourfront Market,mobile phone,DE90A8289840276358459335700,IT15R1677957843373828455749281,18760.34,,2087-08-26T18:46:17
e002d466-0653-4e0c-98e7-3eb46d7b5e9d,HLLA-KTAE-808-LON-1,,in-person payment,15.1,London - Kings Cross Coffee House,debit card,GB59N6178141529802215745148,IT15R1677957843373828455749281,15767.69,,2087-08-26T20:40:21
cd194ed1-8968-45b3-8fcb-cb53c24f866e,CHVL-DMNQ-7F9-BOR-0,,withdrawal,50,Bordeaux - ATM Bordeaux Riverfront,debit card,FR88P4907860725832131680577,,22944.27,,2087-08-27T11:55:02
1b94aa1f-0fed-411e-af67-53dc3210b421,GMNZ-CNST-805-PLA-0,EXT97535,transfer,449.57,,,IT94Z7679862185522151963717323,IT31I2915142395456601066750593,4471.95,Supplier payment,2087-08-27T12:31:16
6e3d1ef5-b0fd-4e4c-b24c-46e386e6faee,ZGRT-VLNT-80D-WES-0,EXT99006,e-commerce,83.47,UrbanCart Marketplace,debit card,DE60E5371397216471428544768,IT15R1677957843373828455749281,10782.27,,2087-08-27T16:01:36
94784018-2b4f-4e4b-839d-702c929ca301,DLNN-MRGR-80C-PAR-0,,in-person payment,12.17,Paris - Left Bank Cafe,Google Pay,FR04N0227119390023539959895,IT30Y4799990232188910179625628,14658.94,,2087-08-27T18:19:37
f7af1bc2-680d-437c-937a-131d565a8bc1,GRFF-LRRN-805-WIN-0,,in-person payment,67.02,Winchester - Winchester High Street Deli,mobile phone,GB63Q9268060241917380391110,IT64H3994413223139466789383122,28240.26,,2087-08-27T19:08:13
1289d475-f23a-4542-aa0c-c8b16107442b,BCSN-RSTO-7D7-STU-0,,withdrawal,20,Stuttgart - ATM Stuttgart Central Station,debit card,DE26E3376043104892265318325,,23845.74,,2087-08-27T20:47:59
9b0b6248-af36-4371-b4f1-e76d73fcb598,TYLR-DNLL-80D-ALT-0,,in-person payment,36.33,Alton - Alton Riverside Bakery,debit card,GB28Z6864006541111535457719,IT15R1677957843373828455749281,6642.78,,2087-08-28T09:34:22
59f84988-d8e2-4e1b-9a20-60568d16b50b,VNSE-JNNO-80D-FAI-1,EXT97535,e-commerce,67.99,NimbleCart Store,debit card,GB87B7881538214027319276565,IT31I2915142395456601066750593,9219.12,,2087-08-28T09:46:04
b7c927cd-e36a-4df3-a378-79179f7742cc,DLNN-MRGR-80C-PAR-0,,in-person payment,25.44,Paris - Left Bank Coffee House,mobile phone,FR04N0227119390023539959895,IT93S2381654552283458772425131,14633.5,,2087-08-28T10:01:34
f9198371-0105-4289-9fb7-6512a0900d55,GMNZ-CNST-805-PLA-0,EXT69441,e-commerce,82.24,UrbanCart Marketplace,PayPal,IT94Z7679862185522151963717323,IT93S2381654552283458772425131,4389.71,,2087-08-28T10:45:03
8162fefb-af44-4322-bb57-3f061860fc77,BCSN-RSTO-7D7-STU-0,,in-person payment,49.92,Stuttgart - Stuttgart Central Deli,debit card,IT95F3787883858936341636822989,IT90P1854761445978975408606619,432.96,,2087-08-28T18:17:05
